Program,xPONENT,,LX100/LX200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"42(1,D6)",Unknown12,138,187,181,161,106,162,135,168,146,189,168,148,137,205,196,164,171,167,185,113,174,182,107,133,177,131,166,128,187,142,170,171,136,175,174,188,125,198,116,163,187,110,115,149,163,200,140,165,180,179,161,167,182,172,188,211,111,161,100,103,183,211,165,194,183,187,10637
"43(1,D7)",Unknown20,136,207,185,180,100,144,138,159,163,173,172,148,148,226,177,159,188,196,194,121,180,170,121,154,211,180,161,131,201,152,144,170,192,164,171,202,125,197,121,174,197,124,106,145,154,170,132,155,183,174,155,170,181,188,166,235,123,176,101,111,178,204,156,173,205,191,10888
"44(1,D8)",Unknown20,120,197,185,161,120,178,157,183,143,168,199,169,150,190,215,206,211,183,209,131,188,190,131,162,219,180,202,163,188,166,173,185,165,185,207,204,141,202,161,220,183,114,101,165,204,183,151,153,202,207,184,167,196,220,170,262,156,193,100,107,210,212,163,180,222,211,11723
"45(1,D9)",Unknown20,141,172,167,165,116,143,125,188,140,162,195,173,143,197,187,169,191,190,200,117,184,187,108,145,218,151,201,144,180,171,171,165,162,177,183,181,134,195,141,205,222,118,108,128,183,189,131,142,185,172,165,177,159,207,170,252,100,181,101,124,164,236,140,198,205,211,11052
"46(1,D10)",Unknown28,137,166,157,182,135,146,146,160,146,187,187,163,151,185,204,183,195,166,181,128,139,147,132,140,222,150,174,126,169,162,168,141,170,188,191,175,131,185,116,196,174,118,100,152,176,185,140,149,180,192,177,158,158,188,166,229,117,157,102,138,188,219,159,181,208,189,10827
"47(1,D11)",Unknown28,128,181,183,144,152,161,128,183,147,171,189,166,142,207,189,173,197,165,187,116,175,169,118,117,176,151,152,149,192,174,140,153,163,164,168,193,154,188,150,187,200,115,121,152,165,190,160,148,167,191,199,160,157,185,185,188,118,162,100,127,171,215,167,178,180,177,10820
"48(1,D12)",Unknown28,154,159,157,141,158,131,100,162,125,123,152,160,115,169,187,168,125,165,166,114,157,151,111,105,181,137,185,162,143,118,121,161,126,143,149,143,143,197,100,149,146,114,123,129,151,155,146,131,148,152,145,145,154,172,155,182,138,142,114,130,170,182,115,155,149,155,9611
"49(1,E1)",Unknown5,131,194,180,183,129,156,112,164,153,158,160,165,134,197,169,172,201,180,195,143,134,168,114,138,188,177,178,151,186,177,150,181,172,174,153,182,121,180,107,181,197,129,100,134,188,205,129,141,184,154,159,163,164,180,161,257,118,174,117,109,166,232,162,167,191,185,10754
"50(1,E2)",Unknown5,143,170,175,164,126,147,135,176,137,194,179,158,143,203,214,176,163,175,222,117,175,179,126,112,184,156,178,126,183,155,138,153,158,171,193,187,131,203,131,189,167,137,100,151,156,175,145,140,166,178,166,148,186,168,189,217,107,168,121,110,197,241,162,157,179,180,10756
"51(1,E3)",Unknown5,149,169,222,190,135,181,150,195,156,152,170,199,152,216,216,212,190,188,204,141,192,170,145,135,197,196,202,157,196,156,165,162,187,189,181,188,152,199,135,202,198,134,103,131,205,191,170,171,197,182,189,178,185,189,182,257,143,195,100,132,183,244,176,189,206,185,11708
"52(1,E4)",Unknown13,120,181,206,183,147,170,117,180,152,203,187,167,150,220,185,207,176,176,176,132,203,191,100,120,189,169,184,127,197,153,130,168,180,187,167,172,128,213,126,193,173,135,117,141,189,184,139,172,160,205,212,166,168,186,195,233,115,210,115,131,159,253,167,176,213,228,11274
"53(1,E5)",Unknown13,141,193,178,171,137,181,130,196,153,174,179,179,143,166,218,187,192,183,177,143,178,208,148,155,204,175,193,165,199,177,149,177,165,189,179,168,157,209,129,192,212,128,100,152,207,169,134,157,176,187,199,182,193,187,184,244,129,175,138,112,182,277,145,177,192,228,11503
"54(1,E6)",Unknown13,140,238,211,202,131,202,150,186,163,191,214,198,167,205,208,204,190,201,232,170,198,197,129,162,226,155,203,158,232,189,164,177,205,218,212,215,176,245,136,248,205,148,90,162,208,225,166,160,190,232,211,215,216,217,237,295,144,238,114,133,190,286,187,213,236,246,12812
"55(1,E7)",Unknown21,142,211,163,180,133,174,153,197,127,181,175,165,159,220,227,185,177,182,234,143,182,193,142,136,199,172,206,133,195,159,143,176,176,185,203,198,146,192,133,195,193,105,100,139,197,196,150,174,202,209,151,192,162,172,180,275,138,160,105,117,192,257,151,215,202,192,11518
"56(1,E8)",Unknown21,125,181,164,143,149,133,138,149,161,164,188,148,157,182,180,194,184,156,189,135,157,153,131,134,201,160,170,144,176,130,137,136,149,179,175,185,141,187,120,191,178,110,103,147,201,185,127,139,178,193,150,134,180,183,153,250,108,166,100,121,167,200,148,155,177,186,10515
"57(1,E9)",Unknown21,121,166,173,162,129,134,116,170,133,157,186,147,148,205,226,167,168,187,182,111,179,163,163,136,188,154,189,145,194,141,158,143,165,175,180,156,125,172,117,175,161,144,100,123,183,177,142,136,187,179,192,138,190,154,175,232,114,190,117,102,178,216,165,168,168,219,10656
"58(1,E10)",Unknown29,145,193,200,178,137,205,142,176,142,202,191,194,155,207,222,173,171,178,198,114,166,166,119,141,182,143,196,143,162,171,151,185,192,177,164,194,172,204,140,203,206,100,112,185,196,182,165,151,147,203,184,168,167,165,180,261,115,176,128,125,183,216,137,170,203,181,11300
"59(1,E11)",Unknown29,140,203,139,163,148,177,153,162,123,186,186,173,136,191,184,195,178,180,170,104,180,193,100,123,169,172,180,123,177,156,185,179,161,163,172,195,158,192,127,181,173,109,110,145,174,181,142,146,171,172,181,149,171,193,190,222,131,177,100,132,186,223,140,167,184,224,10870
"60(1,E12)",Unknown29,128,156,126,138,118,138,124,161,151,142,156,151,146,160,165,189,163,158,180,103,173,126,117,110,151,151,173,136,141,149,148,150,141,162,153,149,136,170,112,177,170,115,104,151,167,167,136,138,144,176,162,125,146,181,165,191,130,172,113,100,157,213,126,168,131,167,9793
"61(1,F1)",Unknown6,126,170,142,169,120,173,124,139,123,147,146,143,123,165,195,179,161,152,151,117,143,172,115,146,175,143,176,158,149,149,138,128,170,167,133,158,120,167,104,169,149,108,104,134,145,143,152,126,165,174,135,123,137,163,161,204,123,187,100,117,168,200,120,150,161,152,9746
"62(1,F2)",Unknown6,167,199,182,157,129,139,126,161,145,151,180,196,159,175,205,190,169,176,221,122,153,173,127,139,202,158,173,122,188,178,172,172,177,174,198,160,143,191,132,197,188,127,100,145,153,176,144,166,177,184,178,182,174,204,149,236,148,167,110,117,198,235,146,179,172,184,11017
"63(1,F3)",Unknown6,128,154,159,145,100,135,121,152,135,168,147,181,116,162,167,195,161,159,194,115,161,160,114,124,157,145,163,128,180,155,143,147,146,162,143,150,137,165,120,191,200,100,111,120,166,191,145,126,141,184,172,143,167,166,153,208,118,162,106,112,169,194,162,147,167,184,9999
"64(1,F4)",Unknown14,141,167,171,143,116,173,121,151,163,192,170,181,160,191,196,194,165,176,215,126,150,164,125,119,195,167,198,160,177,170,126,163,169,191,189,194,123,207,150,181,183,133,100,132,168,189,129,162,158,187,170,152,164,194,166,225,104,180,118,126,194,226,144,197,196,167,10894
"65(1,F5)",Unknown14,137,194,179,155,109,180,137,193,160,170,191,207,157,181,190,171,179,170,205,144,201,178,119,119,158,155,184,144,188,165,161,165,174,170,192,191,153,207,123,180,173,120,118,148,204,188,121,120,184,183,165,145,169,203,209,229,127,180,114,100,174,235,167,180,207,205,11104
"66(1,F6)",Unknown14,164,197,177,162,182,163,162,171,156,195,195,177,163,212,228,205,206,209,195,126,193,177,100,140,195,172,191,153,221,181,145,179,182,171,182,201,138,237,149,220,186,127,101,141,230,167,139,184,179,175,183,178,196,180,192,259,134,166,119,150,207,213,156,204,177,217,11732
"67(1,F7)",Unknown22,163,196,164,184,139,146,129,189,172,182,178,195,165,199,208,206,199,199,218,127,177,168,112,125,233,162,195,127,202,170,171,155,173,167,191,194,159,221,121,213,186,138,115,134,199,193,147,176,202,217,166,156,194,216,200,249,107,201,100,122,191,207,167,176,202,205,11560
"68(1,F8)",Unknown22,149,198,216,181,138,186,152,200,178,212,185,191,165,217,210,208,201,190,208,150,192,179,133,171,226,186,188,149,206,180,187,197,175,217,226,176,144,224,143,232,212,152,122,150,184,172,160,177,178,224,166,177,205,216,156,253,136,210,93,127,191,253,171,189,230,195,12165
"69(1,F9)",Unknown22,172,184,171,166,121,158,143,175,143,174,168,187,164,215,209,186,184,212,198,121,171,166,125,135,192,165,175,134,192,152,178,181,157,172,182,178,139,194,140,191,197,138,101,152,182,164,158,155,174,199,174,167,176,204,171,231,127,167,107,100,213,234,152,164,190,191,11158
"70(1,F10)",Unknown30,127,201,187,159,124,174,141,186,163,181,204,194,151,184,197,183,191,210,211,135,190,165,144,149,229,172,162,151,203,174,143,178,163,212,183,175,176,168,149,222,221,143,100,166,195,220,171,162,173,221,159,154,189,190,196,248,117,203,133,142,211,224,157,205,201,209,11721
"71(1,F11)",Unknown30,148,215,171,157,115,186,143,194,154,188,197,177,170,217,189,171,176,196,221,122,191,175,132,130,214,161,195,158,179,156,142,180,164,159,184,182,140,196,171,195,192,119,100,147,171,191,163,145,190,194,165,166,196,210,188,247,134,163,120,134,194,265,165,175,177,195,11417
"72(1,F12)",Unknown30,149,212,188,191,153,167,141,171,177,204,171,221,170,231,220,213,201,192,240,148,182,199,134,193,225,192,226,192,205,179,194,195,169,195,205,204,155,225,162,193,200,127,127,166,178,196,178,146,216,191,173,182,198,188,180,245,139,178,100,128,229,246,182,237,211,232,12357
"73(1,G1)",Unknown7,106,166,139,163,135,138,97,141,116,152,156,142,146,168,199,161,182,179,157,107,160,173,116,126,178,187,169,135,165,146,129,144,143,149,143,147,135,161,81,175,161,105,84,115,173,157,135,126,154,150,161,129,159,171,165,224,108,169,80,110,157,183,117,157,168,210,9740
"74(1,G2)",Unknown7,118,153,151,155,113,143,109,135,123,151,126,149,134,160,176,142,145,147,157,110,135,173,101,117,170,135,131,124,136,138,141,120,138,128,153,138,104,183,92,157,155,101,88,111,140,145,111,130,129,146,168,112,138,166,171,213,90,131,103,85,138,166,122,133,163,167,9033
"75(1,G3)",Unknown7,118,168,150,159,124,171,124,144,131,163,172,166,135,184,194,165,176,173,176,125,163,163,112,120,200,153,160,147,191,166,145,149,142,154,172,167,126,183,110,173,185,108,89,143,160,186,152,138,142,185,165,147,183,155,186,240,96,165,99,114,180,212,134,151,211,184,10324
"76(1,G4)",Unknown15,85,140,158,147,93,124,103,140,111,128,138,150,121,161,160,183,130,142,149,116,145,151,105,120,160,117,141,97,151,156,120,103,120,124,155,154,107,131,105,153,141,89,76,107,140,127,103,126,152,148,131,122,121,138,118,186,96,145,75,81,141,190,124,149,152,162,8634
"77(1,G5)",Unknown15,113,146,178,143,98,140,117,158,120,164,144,155,151,159,155,132,150,156,148,120,163,154,95,94,187,149,152,156,155,136,114,140,143,147,137,147,105,153,89,172,154,108,87,118,160,142,117,119,149,186,153,135,143,185,149,182,93,159,95,117,159,204,117,146,159,161,9332
"78(1,G6)",Unknown15,144,149,155,177,107,159,131,170,150,185,172,148,162,180,204,177,184,199,187,141,167,165,126,108,195,154,162,142,190,148,159,158,172,178,173,175,145,216,108,179,185,117,102,124,171,203,139,127,171,161,159,149,187,182,183,229,95,178,108,115,169,202,141,157,179,173,10607
"79(1,G7)",Unknown23,131,163,164,148,123,165,150,200,137,175,182,198,153,188,218,171,170,190,185,101,191,194,130,144,182,154,170,142,206,172,159,180,166,156,156,187,150,185,107,193,204,136,84,119,171,186,130,134,173,179,173,174,155,198,189,237,88,195,107,120,162,213,147,174,194,208,10886
"80(1,G8)",Unknown23,117,163,166,171,102,165,128,157,151,168,138,164,125,192,153,167,186,179,179,140,182,183,119,130,156,164,172,150,188,201,154,157,180,175,178,174,151,212,118,194,173,123,100,132,161,168,143,143,138,166,143,134,151,171,195,235,124,166,105,103,137,217,132,157,174,187,10427
"81(1,G9)",Unknown23,154,191,169,171,122,198,154,197,148,168,181,186,170,233,226,189,185,202,220,130,192,191,157,164,238,210,193,167,192,139,170,179,174,209,214,209,137,228,139,217,201,128,109,159,180,208,176,164,160,196,195,186,193,223,182,200,129,194,100,131,223,262,169,190,248,239,12058
"82(1,G10)",Unknown31,117,150,145,150,110,139,110,146,127,155,133,139,124,175,180,161,144,178,154,98,137,147,95,108,171,157,148,115,173,137,146,133,134,140,141,146,106,207,111,151,168,115,81,103,147,164,114,120,130,172,158,148,122,143,147,236,102,165,89,119,166,206,122,159,173,182,9389
"83(1,G11)",Unknown31,127,158,173,173,143,168,161,168,153,160,175,190,141,191,228,189,193,180,206,112,197,181,137,132,225,169,184,143,193,182,146,168,175,179,189,194,127,191,106,192,178,131,102,143,174,158,156,155,173,180,178,171,178,182,165,254,120,167,100,104,171,258,137,197,205,213,11149
"84(1,G12)",Unknown31,99,178,166,144,131,167,150,186,143,145,151,160,150,190,185,167,175,172,169,115,177,151,105,136,206,162,181,106,187,174,169,178,158,164,171,172,140,198,113,182,175,113,121,128,184,197,138,125,159,163,164,141,149,143,166,214,113,167,102,109,193,219,136,181,177,188,10438
"85(1,H1)",Unknown8,136,193,174,142,125,169,136,153,137,162,138,147,116,169,162,162,159,171,192,112,165,159,128,121,174,152,156,135,192,143,123,156,162,156,154,156,113,187,108,182,167,100,119,139,138,166,120,108,138,159,174,162,174,154,160,204,104,196,100,107,154,188,137,168,179,160,9952
"86(1,H2)",Unknown8,144,175,159,139,126,160,125,187,119,148,165,153,132,190,164,177,167,159,178,101,156,134,104,123,180,153,153,144,153,151,144,153,144,171,169,175,143,195,130,194,167,116,108,142,156,163,139,138,150,175,151,154,178,179,160,201,124,148,100,117,175,206,152,147,206,189,10178
"87(1,H3)",Unknown8,129,204,143,156,121,162,132,183,147,177,179,174,167,191,193,205,176,180,182,122,175,165,100,148,216,146,180,142,184,150,150,193,152,180,182,199,113,202,131,190,173,131,105,159,188,177,185,146,147,230,183,150,171,149,169,231,121,165,106,155,195,241,170,159,180,199,11006
"88(1,H4)",Unknown16,100,170,150,146,110,164,146,154,129,159,165,147,131,156,192,168,150,180,161,102,178,144,117,138,207,146,170,140,148,144,137,125,157,169,142,162,136,160,117,180,157,110,111,122,169,162,144,130,138,178,139,137,157,184,174,186,134,141,119,108,164,193,129,152,187,175,9897
"89(1,H5)",Unknown16,125,183,164,183,144,190,131,185,153,194,186,175,145,205,201,191,212,203,201,121,186,195,114,126,221,178,188,159,163,159,152,169,200,184,186,192,153,215,122,187,176,120,148,178,194,209,193,165,190,188,177,148,192,178,198,244,155,194,100,121,187,219,147,179,199,179,11519
"90(1,H6)",Unknown16,112,174,122,114,139,143,123,175,125,149,160,164,164,176,169,185,147,194,185,123,157,152,112,110,173,144,167,134,159,119,146,159,112,166,152,158,128,173,116,188,184,104,100,116,158,176,136,118,144,174,153,137,139,158,153,206,107,141,118,108,171,201,138,137,165,148,9758
"91(1,H7)",Unknown24,156,183,164,148,141,150,130,180,130,186,160,194,157,187,198,152,159,177,200,120,168,195,120,153,209,154,179,163,202,169,165,155,158,212,178,177,118,202,116,200,175,109,100,137,171,182,170,167,180,198,165,160,173,201,162,244,130,164,115,129,179,251,148,168,168,186,10997
"92(1,H8)",Unknown24,129,198,181,149,137,180,138,157,132,190,174,161,139,178,195,175,171,183,226,121,176,187,125,144,205,164,178,136,172,171,170,162,150,164,166,159,114,210,136,161,194,121,100,143,184,195,164,132,164,198,154,155,171,203,164,238,126,188,100,118,191,219,133,153,186,177,10835
"93(1,H9)",Unknown24,145,179,141,150,116,170,121,172,145,175,177,158,155,207,172,179,181,198,172,110,154,155,128,151,207,137,178,140,172,151,158,167,180,164,174,180,139,191,129,189,168,138,100,154,145,200,151,141,150,174,145,153,163,206,166,219,112,156,117,121,181,199,155,162,188,180,10611
"94(1,H10)",Unknown32,117,171,139,156,102,140,118,154,146,160,168,144,118,174,173,151,156,141,170,117,153,144,104,121,169,187,134,142,154,138,129,143,156,177,143,134,115,192,127,172,161,110,83,145,150,150,137,140,154,145,180,164,166,168,155,202,98,163,90,106,184,189,139,178,169,181,9756
"95(1,H11)",Unknown32,119,179,190,139,138,169,129,147,143,155,177,182,140,194,201,184,177,154,190,126,180,159,113,145,220,148,185,151,168,161,141,145,131,169,169,185,122,213,124,183,181,120,100,148,145,169,135,156,168,184,177,173,156,191,167,243,115,147,107,121,194,227,144,173,179,155,10620
"96(1,H12)",Unknown32,168,269,214,188,168,197,169,215,173,201,195,192,158,237,213,204,217,211,228,154,207,198,142,163,243,171,253,159,179,202,184,186,180,224,223,215,178,248,147,231,226,157,100,184,210,199,161,163,209,215,228,196,200,201,199,245,126,186,136,137,216,251,198,207,222,210,12886
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataType:,Avg Net MFI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample,Analyte 5,Analyte 7,Analyte 8,Analyte 10,Analyte 12,Analyte 14,Analyte 15,Analyte 16,Analyte 18,Analyte 19,Analyte 21,Analyte 22,Analyte 23,Analyte 25,Analyte 27,Analyte 28,Analyte 29,Analyte 32,Analyte 33,Analyte 34,Analyte 36,Analyte 37,Analyte 38,Analyte 40,Analyte 41,Analyte 42,Analyte 44,Analyte 45,Analyte 46,Analyte 48,Analyte 49,Analyte 50,Analyte 52,Analyte 53,Analyte 54,Analyte 56,Analyte 58,Analyte 60,Analyte 61,Analyte 62,Analyte 64,Analyte 65,Analyte 66,Analyte 68,Analyte 69,Analyte 70,Analyte 72,Analyte 73,Analyte 74,Analyte 75,Analyte 76,Analyte 78,Analyte 79,Analyte 80,Analyte 81,Analyte 83,Analyte 84,Analyte 85,Analyte 86,Analyte 88,Analyte 89,Analyte 90,Analyte 92,Analyte 93,Analyte 94,Analyte 95,,
Unknown1,6.333333333,73.16666667,10,4,18.66666667,31.66666667,21.33333333,2,1,2,1,1,1.666666667,0.666666667,1,2,43,1,9,18.66666667,1,1.666666667,26.83333333,1.166666667,2,3,1,1,2.333333333,3.333333333,3.666666667,11.83333333,6.666666667,4.5,2,3.333333333,27.5,2,103.3333333,29.66666667,2,1.666666667,18,2,2,2,3,2,1.666666667,3,2.666666667,1.333333333,2.333333333,63.33333333,3,2.5,1.833333333,2.666666667,3,11,8.333333333,8,3.333333333,5.5,4.666666667,3,,
Unknown9,51.5,241.8333333,426.5,268.3333333,11.66666667,217.1666667,422.6666667,294,6,234.1666667,45.66666667,62.33333333,24.33333333,6.333333333,29.66666667,54.5,35.66666667,7.333333333,171.5,106,115.5,17,36.5,187.8333333,213.3333333,339.8333333,1.666666667,1.5,95.16666667,156.6666667,255.5,83.5,82.33333333,987,450.5,322.6666667,52.83333333,61,107.1666667,223.5,147.6666667,31.83333333,216.1666667,34.33333333,123,8.333333333,233,114.6666667,14,53.33333333,64.66666667,101.3333333,119,256.3333333,14.33333333,17,4.666666667,75.66666667,15.66666667,131,31.66666667,212,7.333333333,740.8333333,677.6666667,2.666666667,,
Unknown17,34,78.33333333,119,63.83333333,24.66666667,29.66666667,202,56.33333333,63,217,2.666666667,136.3333333,32,3.333333333,2.5,3,13.33333333,8.333333333,244.6666667,251.5,76,14.83333333,51.66666667,98,34.66666667,44,2.166666667,1.333333333,22.5,34.16666667,50.33333333,18.33333333,95.5,523,13.66666667,539.1666667,17,22.33333333,69.83333333,27,191.5,10.66666667,107.8333333,31,41.66666667,6.666666667,256.3333333,208.5,3.5,73.5,4,30.33333333,89.83333333,30,104,45.66666667,2.666666667,95.33333333,10.33333333,102.3333333,216.1666667,234.3333333,5.333333333,570.6666667,536.8333333,3,,
Unknown25,3,7.666666667,5.333333333,7.333333333,2,3,8.666666667,3.333333333,1,27,17.5,5.666666667,13,0.666666667,1,2.333333333,10.66666667,1,2,0.666666667,3,3,4.166666667,11.66666667,1.333333333,1.333333333,1,1,1,1,1.666666667,1.666666667,1.333333333,18.66666667,1,12.33333333,3,2,15,4,1.333333333,2.333333333,5.666666667,1.666666667,2,25.33333333,34.83333333,4,1.333333333,24.66666667,3,2,3,6.333333333,12.66666667,3.333333333,2.333333333,2.333333333,3,4.666666667,2,5,3.666666667,14.33333333,7.333333333,2.666666667,,
Unknown2,2.333333333,25.16666667,3.333333333,1.333333333,2,9.166666667,6.666666667,1,0.666666667,1,0.666666667,1,0.333333333,0.333333333,0.666666667,1,5.333333333,1,2.333333333,4,1,1,7.333333333,1,1.833333333,1,1,1,1,1,1.666666667,3.333333333,2,2,1,1,7.166666667,1,27.16666667,10,1,1,5.666666667,2,1.333333333,2,1,2,1.333333333,1.666666667,2,1.333333333,1.666666667,13.66666667,2,2,2,1.666666667,3,4,6,5,3,3,3,2,,
Unknown10,15.66666667,57.16666667,161.3333333,100,8.333333333,58.66666667,187,105,2,74,15.5,25.66666667,16.16666667,2,15.66666667,25.5,21,2.666666667,69.66666667,20,20.33333333,6,29,73.83333333,115.5,60,1,1,26.33333333,46.33333333,125,76.33333333,48.66666667,327.1666667,98.83333333,68.33333333,18.66666667,21.66666667,59.33333333,65.66666667,20.83333333,19,100,16.66666667,52.33333333,4,76.33333333,52.33333333,15.66666667,34.33333333,19.83333333,15.66666667,21.33333333,88.66666667,4.333333333,6.333333333,2.333333333,15.33333333,13,67.16666667,8.333333333,59,4.333333333,168.3333333,162.3333333,3,,
Unknown18,13.33333333,44.66666667,41.33333333,28,19.33333333,18.33333333,108.1666667,17.66666667,28,83.5,3,88.66666667,12,2,2,5.333333333,6,5.5,133.3333333,135,18,7.666666667,33.5,61.33333333,12,35.33333333,2.666666667,2,26.66666667,36.33333333,13.66666667,19,35.33333333,108.5,15.33333333,232.3333333,13.66666667,15,45.16666667,19.33333333,86.33333333,12,68.16666667,11.33333333,14.66666667,4,86,128.6666667,3,33.66666667,5.166666667,6.333333333,20.66666667,28,44,29,2.666666667,99.66666667,7,120.1666667,45.66666667,69.33333333,4,239.3333333,221.5,3,,
Unknown26,3,9.666666667,4,6.333333333,1.333333333,3,9,2,1,29.16666667,20,6.333333333,17.66666667,0.666666667,0.666666667,2,7.333333333,1,2,1,3,3,5.666666667,10,1.333333333,2,0.666666667,1.333333333,1,1,2,1.333333333,1.666666667,11.33333333,1,10,3,1.333333333,10,5,1.333333333,2,5.333333333,1.666666667,1.666666667,24.33333333,37,3.333333333,1.333333333,28.66666667,2.5,2,2.5,6.166666667,15,3,2.333333333,3,3,4,2,5,3.333333333,11.66666667,5.666666667,2.666666667,,
Unknown3,10,19.33333333,138,15,7.666666667,129.1666667,36.33333333,9.666666667,8.833333333,64.5,10.33333333,15.33333333,6.666666667,2.666666667,5.833333333,18.33333333,6.333333333,4.666666667,3.333333333,6.333333333,4.333333333,5.333333333,28,11,7.666666667,25.66666667,2,9.5,15.66666667,24.5,8,12.33333333,13.33333333,88.5,6.5,13.16666667,6.5,13.66666667,27.83333333,102.6666667,31.66666667,4.333333333,79.5,8.333333333,4.666666667,4.666666667,64.66666667,60.16666667,4.666666667,63,16.5,5.666666667,4.666666667,66,3.666666667,7.666666667,3,27.66666667,3,13,4.333333333,18,6,16.66666667,16.33333333,2.666666667,,
Unknown11,23,53,4,20.66666667,9,17.66666667,11.66666667,4.666666667,2,9,12.83333333,14,3,1,1,4.666666667,6.666666667,3.333333333,2.333333333,1,14.66666667,2,6.333333333,2.333333333,1.333333333,1,1,1,5,6,11.33333333,3.5,3,12.33333333,2.666666667,1.666666667,16,5.666666667,26.66666667,44,1.666666667,3.333333333,14,4.333333333,3,3,12.33333333,2,1.333333333,32.33333333,4,5.333333333,17.16666667,15,2,3.333333333,1.666666667,2,4.166666667,4,4.666666667,5.666666667,4,3.333333333,2.333333333,2.333333333,,
Unknown19,22.33333333,130,2.666666667,38.16666667,10.33333333,17.33333333,44,3.666666667,11.16666667,105.5,101.8333333,89.83333333,47,1,26.33333333,35.83333333,30,2,60.33333333,33.33333333,71.33333333,12.83333333,9.333333333,22.33333333,15.33333333,2,1,1,3.333333333,5,6,2.333333333,3.666666667,3,2,13,33.33333333,18.16666667,71.66666667,53.33333333,13,2.333333333,45,7.333333333,3,6.666666667,137.5,60,11.33333333,192.5,32.66666667,41.66666667,77.16666667,10,38,25,2,6.333333333,3,5,4,5,3.666666667,15.5,12,2.333333333,,
Unknown27,164.3333333,150.3333333,5,77,36.66666667,8,10.33333333,4.666666667,12,9.666666667,35.33333333,71.16666667,200.1666667,1.333333333,14.83333333,228.6666667,8.666666667,7.333333333,2.666666667,1.333333333,44.83333333,10.5,13.33333333,149,3,9.333333333,1,1,1.666666667,5.666666667,48,5.333333333,44.33333333,2,1.666666667,2.666666667,57.33333333,28.66666667,157.3333333,43.33333333,11,2.666666667,153,25.33333333,34,203.6666667,13,51.66666667,2.666666667,245,199,3.333333333,64.16666667,27,44,148.3333333,2,3.5,2.666666667,62,28.83333333,35.66666667,3.666666667,4.666666667,4.333333333,2.333333333,,
Unknown4,5.166666667,10,42.33333333,7.666666667,4.333333333,39,14.66666667,3.666666667,5.333333333,23.66666667,6.666666667,6.666666667,4,2,4,7.333333333,3.333333333,2.5,2,3,2,3.333333333,13.33333333,11,4.333333333,7.666666667,2,3.666666667,6,11,7.333333333,3.333333333,6,21.33333333,3,32.66666667,3.333333333,6.666666667,12,40,8.666666667,3,33.83333333,5.333333333,3.666666667,4,25.33333333,32.33333333,3,87.5,6.666666667,2.666666667,2.333333333,29,3,6,3,8.666666667,4.333333333,8.666666667,4,7.666666667,4.333333333,46.83333333,47.16666667,2.833333333,,
Unknown12,2,8,1,3.666666667,1.333333333,2,2.166666667,1,0.5,3,3,3.666666667,1,0,0.666666667,1,2,0.333333333,1,0.666666667,1.833333333,1.333333333,2.333333333,1.333333333,1.666666667,1,0.666666667,1,1.666666667,2,3.666666667,1.666666667,2,3,1.833333333,1,2.333333333,2,5.666666667,5,1,1,4,2,1.166666667,2,4,1.666666667,1.333333333,18.33333333,2,1,3,6,2,2,2,2,3,3.333333333,2,3,3.333333333,3,3,2.666666667,,
Unknown20,9.5,50,1,11,2.666666667,4,28.66666667,1,4.666666667,52.83333333,50.66666667,47.66666667,17,0.666666667,6.333333333,8.666666667,7.333333333,1,33.33333333,8.666666667,12.33333333,9,4,8.833333333,8.666666667,1.666666667,1,1,1.333333333,2,3.666666667,1.666666667,3,1.333333333,1,3.5,11,7.666666667,25.66666667,16,8.666666667,1.333333333,26,3,2,3,66.16666667,48.83333333,8,103.5,12.66666667,8.333333333,12.83333333,4,31,9.333333333,2,3.666666667,2.666666667,6.333333333,3,3,3,5.666666667,4.666666667,2.666666667,,
Unknown28,36.33333333,21,1.333333333,15.33333333,5.333333333,2.333333333,2.333333333,1.333333333,1.666666667,3,2,14.66666667,33.66666667,1,4.666666667,82.33333333,1.666666667,1,1,1,6,4.666666667,2.666666667,29.66666667,1,2.666666667,1,1,1,1.333333333,11.66666667,2,9.666666667,1.5,1,1,8,5.333333333,29,8.333333333,4.666666667,1.333333333,34.33333333,5.166666667,6.333333333,57.16666667,4,9.666666667,2,59.83333333,72.66666667,2,11,6,9.333333333,22,1.666666667,2,2.666666667,15.5,6,8.666666667,3.333333333,3,2.333333333,2,,
Unknown5,8.333333333,75.83333333,19.33333333,7,1,1.333333333,20.16666667,3.666666667,1,60.5,2.666666667,27.66666667,12,0.666666667,4.333333333,2,12.33333333,3,29.33333333,29.66666667,12.66666667,12.66666667,4.333333333,6.666666667,8,55,1,1,23.66666667,29.33333333,14.33333333,36,8.666666667,61.66666667,40,31.66666667,23,3,3,3,6.666666667,4,21.66666667,3,5.333333333,3,71.66666667,217.1666667,2,34.33333333,5.333333333,1.333333333,14.66666667,12.33333333,31.66666667,9,9,17.33333333,4.333333333,6,4.666666667,51.33333333,3.333333333,36,32.83333333,3,,
