Program,xPONENT,,LX100/LX200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"12(1,D2)",Unknown4,143,162,181,159,161,161,127,157,145,187,154,177,178,185,210,179,161,162,178,148,159,192,148,147,185,176,186,148,181,174,158,179,180,187,183,175,157,212,145,180,183,116,151,152,170,173,173,158,158,171,180,164,175,183,180,200,141,171,122,147,183,212,164,174,178,194,11140
"20(1,D3)",Unknown4,151,179,170,166,141,166,142,184,144,171,164,165,152,174,178,186,177,165,167,140,162,170,149,133,177,150,172,166,157,149,159,161,152,172,176,167,133,172,131,173,181,137,134,144,195,146,164,156,170,177,164,133,166,186,180,213,145,158,131,117,189,201,142,170,173,168,10703
"28(1,D4)",Unknown12,135,156,155,143,131,154,136,156,148,154,170,167,145,173,178,164,174,161,167,124,149,156,145,140,172,154,152,139,158,143,147,149,149,147,160,169,126,180,108,172,164,127,111,157,156,164,150,136,137,170,172,152,149,162,158,166,116,168,115,125,160,178,153,157,164,170,10043
"36(1,D5)",Unknown12,153,160,166,182,140,173,141,170,145,167,155,162,153,162,168,184,172,194,198,113,173,177,117,139,178,143,187,146,171,152,157,149,166,173,179,172,143,183,147,184,177,139,128,150,168,174,160,165,180,195,170,183,147,171,168,198,134,157,114,132,181,195,144,163,182,171,10740
"44(1,D6)",Unknown12,118,132,145,150,118,145,126,151,125,147,141,128,145,139,155,137,155,159,161,120,144,137,127,119,162,119,150,118,150,129,131,138,143,135,150,139,118,167,112,166,138,130,102,157,134,166,144,127,147,149,154,124,136,149,146,171,113,134,97,115,143,162,129,150,140,159,9167
"52(1,D7)",Unknown20,143,180,166,166,128,170,146,176,145,161,178,154,136,192,180,191,180,168,177,135,173,171,126,152,192,168,171,133,168,159,161,172,143,164,178,161,144,159,145,192,179,145,112,158,158,166,156,143,173,184,169,174,149,200,175,203,141,153,118,121,173,188,130,175,170,170,10687
"60(1,D8)",Unknown20,139,166,175,169,145,167,148,168,155,153,177,182,185,170,183,202,159,164,158,131,167,178,144,141,185,169,162,149,163,164,171,149,149,173,178,178,141,164,135,196,180,142,113,166,175,183,165,168,158,185,189,166,180,176,175,197,129,181,133,150,196,193,145,181,186,173,10937
"68(1,D9)",Unknown20,168,195,183,186,151,185,143,189,170,184,189,180,164,212,194,187,163,183,208,138,170,171,149,173,180,151,198,169,153,171,154,176,172,196,197,186,154,201,149,196,176,135,118,164,161,181,167,154,176,238,195,182,175,194,187,203,149,189,128,146,186,222,150,196,186,193,11589
"76(1,D10)",Unknown28,139,183,182,168,148,167,148,173,175,197,176,169,162,189,194,194,194,220,185,161,169,171,136,172,219,177,176,151,187,173,161,149,142,189,202,191,162,183,128,199,173,161,124,154,196,177,146,169,189,200,187,160,174,178,168,216,141,166,122,150,171,226,143,166,174,192,11384
"84(1,D11)",Unknown28,116,165,138,152,138,164,109,154,136,155,150,147,137,150,167,186,154,173,175,100,143,170,128,135,179,145,149,147,149,130,149,149,152,177,144,147,132,171,123,163,154,125,121,144,147,164,137,144,152,182,144,133,153,161,156,189,131,154,122,127,160,200,147,134,160,172,9861
"92(1,D12)",Unknown28,158,223,185,175,176,186,147,200,166,180,198,200,144,211,199,210,209,211,220,173,207,234,155,184,221,184,196,165,173,177,178,186,169,205,173,211,164,223,171,207,208,164,143,180,206,197,180,169,206,205,198,174,196,201,198,224,163,203,136,159,203,263,159,207,195,197,12488
"5(1,E1)",Unknown5,138,164,176,175,153,188,165,161,147,159,180,166,139,194,200,168,153,161,194,134,176,171,143,152,183,160,183,161,206,154,162,181,160,182,164,179,148,194,156,186,176,142,154,168,173,202,157,175,173,177,171,181,172,161,196,216,148,173,129,156,200,209,157,184,181,178,11225
"13(1,E2)",Unknown5,161,176,186,166,164,171,174,171,162,186,169,156,180,180,202,180,178,187,188,135,183,161,143,140,189,139,167,173,170,179,174,188,166,196,194,196,154,221,149,191,196,138,140,168,181,187,168,174,173,181,183,159,176,201,186,204,137,186,146,142,182,208,149,173,185,162,11430
"21(1,E3)",Unknown5,152,177,171,180,145,178,161,168,164,182,185,195,174,212,229,185,184,190,207,154,190,199,152,149,194,159,193,165,195,170,169,183,173,204,199,174,154,202,143,191,224,152,164,155,195,195,173,175,183,191,199,172,172,177,201,201,149,189,143,173,214,232,163,204,199,183,11929
"29(1,E4)",Unknown13,129,135,148,154,124,134,122,140,142,147,147,138,153,134,186,161,137,147,163,119,137,148,105,136,170,146,159,138,141,137,127,140,142,128,135,151,119,152,125,140,147,118,110,137,156,151,136,152,157,167,141,150,143,141,137,185,121,149,109,114,150,166,131,138,150,157,9349
"37(1,E5)",Unknown13,136,148,161,155,156,176,144,159,150,170,169,171,162,195,194,183,165,190,179,145,166,174,130,129,164,164,186,144,164,167,157,163,155,168,178,166,164,197,136,174,165,133,134,152,173,185,158,157,164,170,164,167,165,173,164,214,136,161,147,136,184,206,134,164,160,180,10800
"45(1,E6)",Unknown13,151,162,175,179,164,172,134,159,132,180,170,192,170,173,219,171,171,175,186,149,172,195,131,132,189,169,168,173,157,145,163,154,179,175,160,176,151,182,127,189,185,138,115,142,172,160,187,140,160,180,176,173,178,185,191,195,134,166,143,150,172,216,148,155,165,187,10984
"53(1,E7)",Unknown21,134,167,164,171,152,150,134,160,144,184,177,173,154,177,201,186,142,189,189,139,174,165,124,155,178,146,191,156,163,155,160,148,132,166,172,167,154,177,155,181,172,136,128,133,169,174,142,153,162,168,184,144,168,187,167,186,131,153,109,137,190,229,153,163,159,175,10678
"61(1,E8)",Unknown21,160,182,187,181,171,195,150,196,150,179,198,174,168,184,185,198,175,209,203,155,170,179,132,138,189,170,195,182,186,166,158,200,172,187,207,196,161,174,170,189,197,157,149,161,173,162,166,163,176,199,214,175,163,222,179,234,145,186,123,145,193,216,176,170,197,193,11755
"69(1,E9)",Unknown21,147,170,162,159,156,150,136,152,148,167,177,148,163,194,189,187,171,177,176,155,149,169,139,150,181,153,175,146,156,153,149,168,166,167,168,173,134,177,132,170,177,140,124,130,172,147,164,169,172,173,162,160,151,191,134,189,129,186,127,122,174,216,159,174,177,182,10660
"77(1,E10)",Unknown29,158,182,189,167,155,177,146,190,197,166,173,182,171,181,197,214,179,181,176,127,177,181,141,137,221,166,170,170,167,186,157,170,153,170,199,171,159,205,138,179,153,147,130,159,171,177,181,176,176,199,174,170,187,200,177,204,126,165,137,160,189,227,156,193,185,180,11424
"85(1,E11)",Unknown29,137,148,158,142,130,167,141,155,146,162,167,163,154,168,186,161,176,170,170,133,167,163,124,136,183,165,161,153,164,132,155,153,146,156,173,179,144,164,134,174,175,134,124,153,163,169,146,137,156,170,168,142,168,182,167,192,130,159,115,120,191,203,157,163,186,174,10404
"93(1,E12)",Unknown29,154,197,177,156,137,192,159,170,164,168,202,173,152,226,206,198,195,209,208,151,177,180,135,156,217,172,211,172,194,169,164,177,171,178,186,200,159,182,149,202,207,152,135,165,202,190,165,170,172,207,192,151,187,203,189,208,148,182,143,128,192,230,173,187,194,206,11823
"6(1,F1)",Unknown6,157,178,154,172,163,168,159,165,149,154,152,143,144,174,190,169,202,179,188,143,166,173,122,161,194,130,173,152,175,155,163,163,149,178,181,189,149,207,135,168,180,156,131,145,170,181,161,163,164,171,189,158,156,196,176,212,137,162,146,129,182,196,165,183,180,189,10964
"14(1,F2)",Unknown6,166,211,168,170,141,169,164,166,161,178,177,158,161,178,172,193,176,179,221,149,171,151,130,154,197,171,173,144,171,163,151,189,168,177,192,168,137,202,163,210,168,136,134,141,181,178,162,158,172,196,191,174,174,179,191,219,137,170,127,140,185,216,150,188,176,178,11261
"22(1,F3)",Unknown6,113,168,142,126,107,137,132,147,114,139,137,144,140,151,163,153,154,139,147,129,134,131,112,133,162,137,149,138,161,125,122,140,129,147,156,127,127,148,113,145,146,120,97,129,150,144,123,126,126,135,153,131,130,140,146,167,117,129,105,103,159,167,135,132,155,140,9023
"30(1,F4)",Unknown14,130,145,128,125,108,147,108,128,126,114,134,124,125,131,142,150,139,152,143,115,143,133,114,114,146,138,144,122,144,123,131,117,112,155,142,145,111,137,109,131,151,118,113,133,124,139,136,116,128,131,137,136,141,135,138,154,109,128,81,114,142,157,138,135,141,141,8641
"38(1,F5)",Unknown14,148,147,147,133,112,160,147,145,153,149,160,153,127,143,170,145,144,172,151,123,149,143,120,120,159,145,151,141,168,141,136,134,155,145,136,155,143,171,103,145,151,132,110,131,163,158,130,137,129,169,151,129,164,165,124,189,125,141,120,120,156,199,146,154,163,157,9602
"46(1,F6)",Unknown14,118,135,138,132,112,144,112,149,128,142,128,135,106,145,167,151,136,141,139,101,137,140,103,127,166,132,141,120,134,129,132,107,133,141,159,131,135,155,115,149,145,113,130,135,139,144,129,132,135,151,152,128,137,149,143,137,102,132,113,111,132,192,114,149,130,132,8851
"54(1,F7)",Unknown22,138,164,162,154,144,181,141,180,150,169,162,151,153,196,182,161,175,184,175,127,169,169,129,152,185,155,166,162,171,175,156,184,149,183,185,176,141,187,143,200,168,130,123,161,172,167,159,144,180,168,170,151,161,193,174,193,153,177,120,132,182,204,160,171,180,176,10855
"62(1,F8)",Unknown22,135,172,168,179,154,162,147,147,145,146,156,152,152,183,175,186,154,165,187,135,161,169,123,137,193,162,181,133,154,143,170,149,143,193,155,183,135,170,137,192,183,144,118,162,159,163,149,157,159,171,166,143,165,190,178,209,133,160,120,145,179,180,149,179,167,173,10584
"70(1,F9)",Unknown22,136,159,153,145,138,142,123,160,153,138,190,139,147,177,179,160,133,162,181,125,151,163,122,138,168,128,163,156,139,142,130,149,135,139,169,157,131,146,129,173,173,131,120,142,153,148,138,133,147,179,148,146,181,166,146,173,137,181,124,134,160,195,148,155,164,165,9955
"78(1,F10)",Unknown30,144,169,143,151,125,139,136,153,161,144,150,156,140,177,183,169,136,164,180,129,143,150,124,130,178,148,170,151,164,150,136,146,135,176,171,159,126,171,131,163,155,132,138,138,163,159,136,160,150,152,150,171,160,161,158,182,124,161,112,139,159,188,146,147,160,166,10038
"86(1,F11)",Unknown30,185,188,164,159,156,189,166,200,174,184,202,175,165,203,224,229,220,208,166,134,183,203,149,158,187,165,190,174,182,180,151,193,186,176,172,180,168,199,145,204,208,157,144,157,185,197,168,179,180,222,188,180,185,214,191,225,153,182,147,141,216,227,171,214,191,172,12030
"94(1,F12)",Unknown30,137,158,171,149,138,165,140,151,127,136,148,152,141,156,169,171,155,161,181,112,163,156,115,133,165,137,155,143,140,146,152,142,148,161,150,152,133,163,132,164,144,141,125,131,151,174,154,139,162,155,167,154,148,161,167,174,125,153,97,123,166,193,139,166,177,162,9916
"7(1,G1)",Unknown7,162,194,189,162,155,170,164,188,137,209,185,175,152,212,178,197,186,186,215,143,187,188,135,161,195,180,209,166,179,167,179,179,157,189,196,188,161,211,167,195,207,143,147,148,222,189,194,164,173,192,197,166,187,194,200,205,155,175,133,158,208,243,174,190,220,176,11908
"15(1,G2)",Unknown7,171,192,158,186,165,189,149,190,159,179,185,168,177,179,210,203,184,187,188,130,186,181,149,158,195,156,187,187,213,167,156,163,176,204,182,195,141,204,174,186,196,154,155,171,203,172,192,178,185,166,171,171,181,226,182,239,157,177,123,165,207,236,171,194,200,180,11861
"23(1,G3)",Unknown7,144,146,167,153,130,152,136,161,158,154,155,173,151,174,185,180,175,157,196,125,173,164,137,140,200,133,172,149,148,155,152,151,163,170,170,179,134,165,161,189,155,128,129,138,179,157,154,168,158,187,165,160,154,184,187,194,129,174,109,151,162,209,125,181,184,159,10557
"31(1,G4)",Unknown15,142,148,147,132,138,165,127,158,146,148,147,164,152,165,151,161,160,147,164,119,167,149,114,148,193,136,163,143,125,161,143,146,131,137,155,150,122,159,118,166,179,133,115,161,153,161,139,130,148,157,128,153,149,170,153,181,118,142,113,128,170,180,137,150,161,146,9762
"39(1,G5)",Unknown15,152,207,178,192,165,202,156,209,159,197,203,197,171,216,208,204,191,220,172,162,182,184,152,163,204,154,204,163,207,171,160,206,171,208,189,183,172,215,155,208,199,143,165,162,207,185,185,165,178,212,204,157,199,193,195,215,134,176,145,141,202,230,158,214,205,185,12166
"47(1,G6)",Unknown15,135,158,155,163,126,167,134,155,147,163,169,167,153,157,170,166,174,182,174,138,166,182,127,135,161,159,177,147,150,141,136,158,158,176,154,157,151,153,136,158,173,119,125,141,175,165,165,139,142,167,160,136,146,165,177,201,143,156,116,142,176,158,143,169,150,171,10255
"55(1,G7)",Unknown23,189,185,180,187,163,202,158,197,172,208,203,190,150,193,188,205,199,195,209,141,182,219,141,163,214,176,201,175,167,191,156,201,180,204,172,178,173,244,158,215,206,152,152,182,184,223,171,172,186,220,203,170,201,184,194,249,140,185,124,168,201,235,173,199,192,185,12275
"63(1,G8)",Unknown23,208,216,208,206,191,214,175,193,206,208,212,203,186,210,225,230,200,202,243,150,224,204,155,183,250,177,227,197,195,183,213,201,181,237,204,220,171,225,175,242,219,154,178,188,216,209,201,195,210,239,224,173,201,216,218,265,178,202,161,173,234,241,181,209,219,217,13471
"71(1,G9)",Unknown23,157,169,161,161,165,159,140,172,158,189,171,151,154,199,194,204,177,176,168,136,172,176,136,151,187,147,193,173,180,172,145,174,164,178,179,182,144,186,162,190,203,136,149,162,155,193,165,175,159,215,187,165,186,201,169,210,137,186,127,135,190,219,157,175,192,182,11282
"79(1,G10)",Unknown31,149,195,188,169,147,183,154,224,163,175,197,184,178,187,185,218,173,203,202,145,209,193,157,160,216,162,189,172,169,169,179,193,183,179,192,177,162,215,136,204,197,164,150,157,172,216,179,162,170,183,187,182,235,211,175,237,152,182,144,139,223,242,184,188,187,192,12045
"87(1,G11)",Unknown31,204,211,200,217,152,229,175,210,193,205,224,214,176,209,232,221,228,239,242,188,190,210,150,178,237,177,217,223,194,187,193,210,199,244,228,223,207,220,178,232,243,180,162,216,226,224,205,172,215,226,222,205,229,218,222,236,195,197,159,167,244,267,200,204,225,218,13743
"95(1,G12)",Unknown31,172,213,206,149,169,223,194,194,199,205,216,231,157,237,218,204,234,247,229,178,215,183,149,170,227,196,225,172,190,201,189,207,186,261,194,211,168,227,158,231,227,164,157,180,214,228,181,188,189,227,208,183,192,227,217,246,178,198,145,149,203,245,180,212,205,216,13194
"8(1,H1)",Unknown8,158,170,175,186,148,168,147,165,155,178,175,180,149,193,190,176,181,180,198,141,165,193,128,137,192,156,191,166,172,171,152,176,167,178,179,180,160,202,153,200,170,166,126,142,183,181,159,158,175,180,197,164,166,188,190,204,142,157,141,145,201,208,156,179,182,180,11271
"16(1,H2)",Unknown8,121,184,180,182,142,158,143,162,169,166,175,165,159,176,186,165,171,180,192,139,153,186,140,140,182,170,170,147,175,167,170,167,149,160,178,185,151,204,150,195,163,140,134,166,159,204,167,174,169,186,177,169,168,174,168,195,155,164,132,144,167,203,172,170,190,178,11042
"24(1,H3)",Unknown8,202,210,184,185,173,187,187,187,181,196,167,165,197,225,200,237,181,200,193,146,191,194,151,175,211,158,201,168,198,181,199,196,189,188,195,179,172,217,183,218,207,153,145,174,211,198,183,186,205,228,206,171,182,216,203,250,160,181,147,168,206,205,202,197,191,188,12530
"32(1,H4)",Unknown16,176,183,157,157,175,195,137,215,181,173,179,196,166,212,186,229,191,224,202,132,183,198,141,159,208,164,217,168,182,174,176,178,165,194,192,175,153,189,166,215,204,160,149,149,162,211,175,160,177,215,172,193,195,187,190,235,154,198,144,163,190,250,159,194,207,209,12065
"40(1,H5)",Unknown16,166,193,167,168,151,194,167,203,182,184,198,197,193,191,208,219,189,214,223,144,202,190,150,165,213,169,218,187,190,183,172,167,181,225,180,196,168,226,162,201,205,160,147,196,194,202,175,170,187,205,184,174,193,193,197,247,157,183,146,154,231,242,168,185,205,200,12396
"48(1,H6)",Unknown16,146,160,166,168,145,167,126,151,130,154,153,166,146,180,189,200,160,178,191,125,156,169,127,154,183,147,156,138,145,146,157,156,156,186,146,156,134,191,151,195,169,130,135,144,186,180,162,139,162,201,166,140,152,190,155,187,147,175,117,131,194,197,146,155,178,168,10556
"56(1,H7)",Unknown24,131,141,169,147,131,155,131,165,133,153,162,170,136,159,149,156,146,159,156,121,148,146,130,124,174,134,175,145,142,150,134,150,142,135,141,135,131,170,120,150,157,128,116,141,154,156,156,151,147,163,166,135,142,142,151,178,127,151,118,122,163,188,122,151,162,171,9704
"64(1,H8)",Unknown24,160,186,162,162,161,162,107,165,147,192,186,154,151,198,207,195,181,165,190,124,159,197,136,148,199,167,192,164,154,152,161,155,160,167,176,169,154,177,147,172,166,142,133,154,184,200,175,177,176,186,186,160,177,191,180,189,168,172,141,141,178,223,152,161,171,173,11117
"72(1,H9)",Unknown24,170,224,178,168,135,192,168,183,153,199,211,204,181,212,195,215,174,214,233,148,170,181,156,155,236,154,207,184,173,172,181,196,175,204,198,210,187,195,156,196,221,165,149,162,204,200,173,182,185,226,195,180,190,223,177,216,147,195,127,183,214,226,171,191,200,183,12328
"80(1,H10)",Unknown32,139,192,173,173,144,169,123,164,163,193,166,173,170,187,180,167,163,189,184,148,185,182,147,148,190,184,202,170,155,158,152,171,155,181,162,144,153,175,156,186,185,149,136,184,174,195,147,137,179,190,159,165,188,183,181,182,132,161,134,138,191,227,160,188,162,190,11133
"88(1,H11)",Unknown32,152,202,189,170,149,196,157,195,169,192,185,184,163,212,219,189,213,204,233,167,189,169,157,162,217,187,212,176,190,190,201,176,177,210,214,187,164,225,144,202,223,148,139,177,189,211,186,147,179,223,192,179,187,210,203,220,145,183,130,169,197,230,203,187,210,212,12368
"96(1,H12)",Unknown32,165,205,180,181,170,176,154,182,160,193,178,190,172,192,201,221,201,216,206,160,207,179,150,155,222,166,218,156,179,166,180,194,174,178,199,169,144,217,152,195,193,145,123,169,195,205,180,177,195,182,179,179,192,202,172,226,166,187,129,156,193,252,184,191,211,186,12072
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataType:,Avg Net MFI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample,Analyte 5,Analyte 7,Analyte 8,Analyte 10,Analyte 12,Analyte 14,Analyte 15,Analyte 16,Analyte 18,Analyte 19,Analyte 21,Analyte 22,Analyte 23,Analyte 25,Analyte 27,Analyte 28,Analyte 29,Analyte 32,Analyte 33,Analyte 34,Analyte 36,Analyte 37,Analyte 38,Analyte 40,Analyte 41,Analyte 42,Analyte 44,Analyte 45,Analyte 46,Analyte 48,Analyte 49,Analyte 50,Analyte 52,Analyte 53,Analyte 54,Analyte 56,Analyte 58,Analyte 60,Analyte 61,Analyte 62,Analyte 64,Analyte 65,Analyte 66,Analyte 68,Analyte 69,Analyte 70,Analyte 72,Analyte 73,Analyte 74,Analyte 75,Analyte 76,Analyte 78,Analyte 79,Analyte 80,Analyte 81,Analyte 83,Analyte 84,Analyte 85,Analyte 86,Analyte 88,Analyte 89,Analyte 90,Analyte 92,Analyte 93,Analyte 94,Analyte 95,,
Unknown1,2,2.333333333,1.333333333,4.666666667,1,2,4.666666667,0.666666667,0.666666667,0.666666667,1.333333333,1.5,1,0.666666667,1.166666667,1.333333333,1.666666667,1,1.333333333,0.666666667,1.333333333,1.5,3,1,2,1.333333333,1.333333333,1.333333333,1,1,1.833333333,2,1.333333333,2,1,4.666666667,2.666666667,4,6.666666667,2,1.666666667,1.666666667,4.666666667,2.166666667,1.333333333,2,1.666666667,5,2,2.333333333,2,2.333333333,2.166666667,6.333333333,2,2.333333333,2.666666667,2,3.666666667,4.333333333,2.333333333,2.5,3.666666667,6.666666667,5.666666667,2.666666667,,
Unknown2,5,57.33333333,135,572.6666667,180.3333333,705.8333333,571.3333333,143.3333333,6,11.33333333,2.333333333,5,8.166666667,5.333333333,5.333333333,6.666666667,536.8333333,41,272.8333333,195.8333333,296,21.5,112.8333333,207.6666667,61.66666667,7.333333333,3.333333333,2,6.666666667,9,2430.666667,747,494.8333333,107.6666667,32.66666667,138.5,346,50.5,626.3333333,43.83333333,621.1666667,11,617.8333333,433,179.6666667,7.666666667,4.5,7.666666667,5.333333333,12,5.333333333,13.33333333,320.6666667,302,71.33333333,93.66666667,6.666666667,17.33333333,48.83333333,503.8333333,223.5,273.3333333,8.666666667,172,146.6666667,3.166666667,,
Unknown3,3,17,45.16666667,212.3333333,68.83333333,266.3333333,178.5,60,2.666666667,5.333333333,1.666666667,4,3.5,2.333333333,2,3.333333333,232.3333333,29.33333333,75,64.33333333,160.1666667,6,40.83333333,72.33333333,11,3.5,2.666666667,1.666666667,2,3,789,245,237.6666667,38.83333333,10.66666667,43.33333333,148.6666667,12,175.8333333,16.33333333,237.6666667,4.333333333,91,139,79.33333333,4,3.666666667,5,3,4.666666667,3,3.666666667,160.8333333,97.33333333,31,29.33333333,6.666666667,4.666666667,14,232.5,52,60,5.333333333,54.66666667,47.33333333,3,,
Unknown4,2,3,1,1,1.666666667,8.666666667,21.33333333,1,0.333333333,1,1,1,0.333333333,0.666666667,0.666666667,1,1,1,2,1,1,1.333333333,5.333333333,1.333333333,1.666666667,1,0.666666667,1,1,1,2,2,4,2,1,2,2,2,4.333333333,2,2,1,13.66666667,2,1.333333333,2,2.666666667,1.833333333,1.666666667,2,2,1.833333333,2.333333333,11.66666667,2.333333333,3,2.333333333,3,3,6.333333333,5,6.166666667,3.333333333,6,5.666666667,3,,
Unknown5,1,1,1.166666667,1.333333333,1,2.666666667,12.66666667,1,0.5,1,1,1.666666667,0.666666667,0.666666667,0.166666667,1,1.333333333,0.666666667,1,0.666666667,1,1.333333333,6.666666667,1,1.833333333,1,0.666666667,1,1,1,2,5,3,2,1,1,1,2,3.333333333,2.333333333,1,1,10.83333333,1,1.666666667,2.333333333,2.333333333,1.666666667,1.666666667,1.666666667,1.666666667,1.333333333,2,11.33333333,2,2.333333333,2,4.333333333,3,3.666666667,3,3,3.666666667,4.666666667,5,2.666666667,,
Unknown6,101,64.83333333,160.6666667,61.33333333,11,58.66666667,147.8333333,98.66666667,1.666666667,31.5,1,116.5,3,2,2,3.333333333,23.83333333,12.33333333,140.5,108.3333333,88.83333333,33,18.33333333,278,49.33333333,172,90.66666667,1.333333333,125.3333333,153.3333333,5,12,24,635.1666667,20.33333333,187.6666667,22.33333333,3.5,38.66666667,78.83333333,15.66666667,9,102.1666667,8,6.666666667,3.333333333,41.5,2.833333333,2,3.666666667,3,113.3333333,95.66666667,54.66666667,24.33333333,216,2,50.33333333,7.5,36.33333333,24.33333333,153.5,34,201.3333333,147,55.5,,
Unknown7,4.333333333,8.833333333,19.66666667,8.166666667,3.333333333,2,27.33333333,8.333333333,1.666666667,5.333333333,0.666666667,20.66666667,1,1,4.333333333,2,3,1.666666667,10.83333333,12.33333333,8.333333333,3.666666667,3,7,5.666666667,43,22.66666667,1,33.66666667,41,4,3.333333333,6,70.33333333,2.833333333,17.33333333,3.333333333,1.666666667,7,9,3.666666667,2.5,10,3,2.666666667,3,7.333333333,2.166666667,2,6,2.666666667,16,9.166666667,8.333333333,5.333333333,10,2,10.33333333,4.333333333,11,13.5,18.66666667,6.166666667,19.5,20.83333333,20.66666667,,
Unknown8,0.666666667,1,1,0.166666667,1,0.666666667,0.666666667,0.666666667,0.333333333,0.833333333,0.333333333,0.666666667,0.333333333,0,0.666666667,1,1,1,1,1,1,1,1,1,1.333333333,0.666666667,1,1,0.666666667,1.333333333,1.333333333,1,1.333333333,1.166666667,1.333333333,1,1,1.333333333,1.666666667,1.666666667,1,0.666666667,1.666666667,1.333333333,1.333333333,2,2.333333333,2,2,2,2,1.833333333,2,2,2,2.333333333,2,3,3,5.333333333,2,2,3.666666667,3,3,3.166666667,,
Unknown9,1.333333333,1,1.666666667,0.666666667,0.666666667,0.666666667,1,0.333333333,0.666666667,0.666666667,1.166666667,1,1,0.666666667,1,1.833333333,1.666666667,1,1.333333333,1.333333333,1.5,1,1,1,1.666666667,0.666666667,1.333333333,1.666666667,1.333333333,1.5,1.666666667,1.333333333,1.5,1.333333333,2,1.333333333,1.333333333,2,2,2.333333333,1,1.666666667,2.666666667,1.666666667,1.333333333,2.666666667,2.333333333,1.666666667,1.666666667,1.666666667,2.166666667,1.333333333,2,2.333333333,1.666666667,2.666666667,2.333333333,2.333333333,2.833333333,7.333333333,2.333333333,2.333333333,3,3.5,2.666666667,3,,
Unknown10,2,6.833333333,32,46,7.666666667,27.5,42.5,32.66666667,1.666666667,47.5,32.66666667,38.33333333,3.833333333,1.333333333,1,2,8.666666667,3.333333333,34.33333333,16.16666667,2.5,2.333333333,76.83333333,48.66666667,20.66666667,5.666666667,0.666666667,1,1.666666667,2,115.3333333,41,21.16666667,114.1666667,16.66666667,13.5,6.666666667,34.66666667,51,2.666666667,12,9.666666667,144.3333333,3.333333333,4.666666667,22.66666667,48.33333333,67.16666667,2.166666667,49,2.666666667,4.333333333,8,196.8333333,17.83333333,42.33333333,1.833333333,4,19.16666667,8.333333333,91.5,120.3333333,3.5,28.83333333,28.33333333,3,,
Unknown11,1,1.333333333,4.666666667,9.666666667,2.666666667,4,8.333333333,6,0.333333333,7.666666667,8.166666667,7.333333333,1,0.666666667,0.666666667,2.333333333,3,1,5.333333333,2.666666667,1,1.666666667,17.33333333,12.33333333,7,1,1,0.666666667,1,1,15.66666667,6.666666667,3,15.33333333,4,2.666666667,2,7.5,8.666666667,2,4,3.666666667,24.66666667,1.666666667,2,4.166666667,11,16.66666667,1.666666667,12.5,3.333333333,2,2.666666667,38.83333333,3.333333333,12,2.333333333,2.333333333,5,6.166666667,10.5,12.33333333,3.333333333,5,5,3,,
Unknown12,1.666666667,1.333333333,1.166666667,0.5,1.666666667,1,0.666666667,0.666666667,1,1,0.666666667,1.5,1,1.333333333,1.833333333,1,1.666666667,1.333333333,1.333333333,1.5,1,1.666666667,1,1.333333333,1.333333333,1.333333333,1,1.333333333,1.333333333,1.333333333,2.333333333,1.666666667,1.666666667,1.333333333,1.666666667,2.333333333,1.166666667,1.666666667,2.5,2.166666667,1.333333333,1.333333333,2,1.666666667,1.333333333,2.166666667,2.333333333,2.333333333,1.666666667,2,2.166666667,2,2.333333333,2.333333333,2,3.333333333,2.166666667,2,2.666666667,8.833333333,2.333333333,2.333333333,3.333333333,4,2.666666667,3,,
Unknown13,0.333333333,0.166666667,0.666666667,0.333333333,0.333333333,0.333333333,0.5,0.333333333,0.333333333,0.333333333,0.666666667,0.166666667,1,0,0.666666667,1,1,1,1,0.666666667,1,1,1,0.666666667,1,1,1,1,0.333333333,1,1.333333333,1,1,1,1,1,1.833333333,1.333333333,1.333333333,2,1,1,1.333333333,1.666666667,1.333333333,1.666666667,2,2,1.666666667,1.666666667,1.833333333,1.333333333,1.666666667,2,1.666666667,2,2,2,3,7.166666667,2,2,3,3,2.5,3,,
Unknown14,1.333333333,1.333333333,2,1.333333333,1.333333333,1.666666667,1.666666667,1,2,19.83333333,1,3.333333333,2,1.333333333,1.666666667,1.166666667,2,0.666666667,1.333333333,0.666666667,2.333333333,1.333333333,2,1.666666667,1.666666667,1.333333333,1.333333333,1,1.333333333,1,2.833333333,3,1.333333333,2,1.333333333,5.333333333,1.666666667,2.333333333,2.666666667,2.333333333,5.666666667,1.833333333,15.16666667,3,4.333333333,4.333333333,22.5,6,1.333333333,3.666666667,2,2.333333333,2,6,2.5,3,2.666666667,2,2.666666667,5.5,2,6.666666667,3.666666667,10.33333333,10.33333333,3,,
