Program,xPONENT,,LX100/LX200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"41(1,D5)",Unknown12,137,165,172,133,134,155,125,146,136,143,162,157,130,153,223,173,169,151,154,116,169,170,100,127,168,159,188,120,160,139,135,150,157,150,146,156,141,170,123,162,174,124,129,123,174,143,130,127,174,129,160,145,180,179,167,200,110,166,113,129,177,197,152,166,150,172,10014
"42(1,D6)",Unknown12,166,215,196,173,147,209,143,204,147,189,199,215,180,220,204,217,211,208,233,148,183,211,130,142,248,188,195,159,220,201,191,194,177,203,213,201,158,229,139,209,213,123,147,169,191,231,174,168,211,209,201,204,218,206,191,236,100,192,107,125,219,235,170,208,200,233,12496
"43(1,D7)",Unknown20,157,167,163,165,139,173,115,163,126,171,172,193,155,184,205,166,199,148,178,116,180,185,117,131,220,154,176,153,190,171,160,171,167,171,157,177,146,202,165,186,184,148,131,152,173,176,183,131,192,166,170,160,176,198,193,213,100,174,104,117,188,221,153,144,186,183,10950
"44(1,D8)",Unknown20,126,184,170,164,137,163,130,189,131,186,184,154,143,141,175,202,163,172,216,119,182,169,131,140,189,161,171,150,179,170,146,159,177,180,175,174,157,175,129,182,144,102,118,146,194,180,169,165,162,179,176,141,198,192,212,227,105,192,100,117,219,230,158,174,188,183,10916
"45(1,D9)",Unknown20,129,154,154,139,100,120,112,147,111,153,154,169,136,178,159,156,149,167,163,106,135,137,106,125,193,139,153,133,148,138,129,165,131,142,161,154,146,161,142,183,182,110,116,144,162,166,165,144,135,167,172,124,151,189,168,182,100,170,102,116,161,199,146,138,167,150,9703
"46(1,D10)",Unknown28,127,170,172,178,136,146,144,163,140,199,176,202,170,188,200,175,214,182,188,131,174,162,101,100,207,180,193,160,179,159,161,169,162,159,177,171,146,187,140,196,172,105,123,141,170,190,159,173,202,177,178,128,161,194,189,233,109,170,101,123,176,224,181,153,185,199,11000
"47(1,D11)",Unknown28,151,189,165,142,157,184,125,165,137,186,192,197,173,207,206,180,192,172,179,120,184,174,132,133,186,137,179,163,159,191,156,172,164,148,154,167,162,195,149,188,187,128,111,154,169,194,156,133,168,176,196,128,163,200,192,224,112,204,100,144,174,242,130,152,187,211,11047
"48(1,D12)",Unknown28,162,210,132,149,159,160,136,195,180,185,210,174,138,197,172,202,164,186,224,117,181,186,100,153,212,173,197,139,191,169,174,165,169,182,178,189,146,212,178,193,210,131,151,153,159,186,178,166,181,203,182,170,178,182,197,209,120,169,119,144,204,240,169,182,214,195,11531
"49(1,E1)",Unknown5,120,146,119,111,119,144,109,155,131,155,153,140,129,170,166,162,155,124,170,114,148,153,106,122,141,112,171,134,132,133,141,147,121,153,142,159,137,173,133,169,189,107,128,121,155,136,135,128,142,185,153,167,143,169,143,198,104,139,130,100,179,202,137,134,136,168,9447
"50(1,E2)",Unknown5,129,165,163,151,126,151,110,161,140,153,163,148,139,187,184,200,145,157,191,114,150,167,103,108,185,121,161,148,154,168,138,170,147,137,153,160,144,182,127,179,171,117,120,155,162,175,159,142,164,160,161,153,148,187,159,220,100,173,112,127,184,225,137,150,165,192,10197
"51(1,E3)",Unknown5,120,166,152,127,127,122,107,145,118,162,147,155,129,158,191,155,162,168,141,101,145,152,105,130,183,160,140,121,159,140,134,137,166,158,158,134,145,180,117,184,156,112,102,122,160,146,140,114,133,145,159,105,152,156,158,221,100,159,100,104,175,177,138,145,145,139,9464
"52(1,E4)",Unknown13,134,186,184,155,136,154,135,145,138,172,194,180,144,180,198,188,190,185,190,117,150,168,114,131,203,148,180,121,168,172,151,156,144,157,177,179,145,189,126,179,186,116,139,147,158,169,144,154,157,175,160,154,165,177,192,203,100,189,105,117,173,197,166,156,185,184,10631
"53(1,E5)",Unknown13,151,188,175,166,144,164,129,158,174,145,173,179,155,195,208,203,157,164,204,124,150,185,114,135,214,162,179,138,190,171,163,169,167,190,158,162,146,201,157,221,185,117,140,152,165,177,149,134,161,187,183,187,170,185,188,227,100,201,122,126,218,233,136,170,181,210,11132
"54(1,E6)",Unknown13,125,174,153,183,128,130,127,153,136,162,168,142,149,181,200,187,146,150,178,130,157,164,144,134,182,151,155,140,156,161,121,155,138,154,164,162,146,180,137,169,162,113,121,148,174,187,156,146,164,187,178,146,190,183,177,212,101,181,100,115,186,186,153,162,172,176,10348
"55(1,E7)",Unknown21,126,166,142,174,145,160,100,159,137,161,136,164,156,191,191,160,154,179,169,105,147,145,119,127,207,151,186,136,174,143,150,140,131,132,174,153,149,178,123,184,172,139,136,168,149,161,139,111,161,160,192,148,164,178,158,215,123,161,113,114,197,190,142,146,162,170,10193
"56(1,E8)",Unknown21,144,210,182,163,142,172,134,151,143,182,193,183,127,179,212,209,176,192,204,139,166,186,100,159,228,158,208,146,165,173,159,150,150,198,183,183,133,163,150,226,174,123,130,169,160,181,168,155,191,201,144,139,161,175,172,253,115,180,143,117,219,231,144,185,225,195,11271
"57(1,E9)",Unknown21,189,202,189,181,134,191,161,205,177,191,218,204,163,216,228,210,215,201,200,146,176,192,145,154,235,184,195,144,179,167,178,153,166,200,186,198,152,228,173,240,223,129,170,196,220,204,178,173,196,214,180,187,181,204,205,225,100,209,119,150,238,240,178,209,211,214,12419
"58(1,E10)",Unknown29,166,199,230,187,164,193,130,216,167,201,188,200,174,215,258,225,175,234,227,156,178,209,140,152,245,187,188,167,210,213,190,182,204,212,216,209,182,253,158,215,248,140,163,183,214,208,188,163,187,196,228,203,224,215,240,261,129,217,100,158,224,267,170,203,235,235,13014
"59(1,E11)",Unknown29,114,155,153,127,120,148,106,160,118,171,161,158,129,169,166,183,139,163,152,107,165,196,111,119,179,137,164,148,166,159,151,136,158,125,157,134,142,171,128,152,165,100,115,121,140,155,139,144,143,138,168,128,126,139,149,184,100,143,106,102,175,188,119,147,164,165,9560
"60(1,E12)",Unknown29,156,171,162,134,115,150,131,156,139,158,174,181,182,175,187,210,162,156,179,150,178,177,116,129,199,139,165,129,186,158,151,166,155,197,167,155,149,186,146,226,171,105,147,142,171,176,150,150,157,169,175,135,149,190,189,193,100,164,121,136,196,203,168,149,184,169,10661
"61(1,F1)",Unknown6,134,172,153,149,118,161,132,173,124,159,174,178,135,204,154,171,166,190,178,100,152,149,106,138,193,131,157,120,134,125,165,166,150,160,176,173,151,154,137,164,160,109,136,128,160,167,152,133,164,178,171,176,147,170,135,198,111,156,125,107,190,208,162,159,177,135,10140
"62(1,F2)",Unknown6,130,159,161,167,121,160,117,154,136,144,171,164,135,169,177,181,150,162,191,105,145,156,100,134,179,142,166,129,150,137,137,150,132,154,154,165,156,202,144,181,177,124,116,151,156,167,146,153,138,159,156,136,141,182,182,207,107,156,113,121,171,211,140,149,176,146,10048
"63(1,F3)",Unknown6,168,215,197,153,147,180,149,210,163,197,234,221,160,214,196,215,201,205,219,123,175,188,127,175,230,169,207,140,216,166,192,200,216,195,193,194,147,238,172,225,226,148,165,169,192,210,174,190,193,225,190,177,209,226,190,269,127,224,100,150,222,257,180,176,204,194,12519
"64(1,F4)",Unknown14,170,184,181,198,141,182,149,206,157,208,217,160,171,217,238,240,202,203,208,158,184,174,133,145,209,167,203,168,214,195,198,189,188,202,201,188,143,175,178,215,197,128,133,145,206,209,189,166,164,211,202,174,203,206,170,223,100,223,121,124,248,268,165,187,193,221,12235
"65(1,F5)",Unknown14,150,175,178,139,152,164,156,175,162,163,188,166,161,177,179,193,192,161,184,119,178,173,123,132,186,138,187,149,159,147,172,179,151,185,188,184,140,191,149,178,181,100,151,139,193,180,154,140,163,192,170,134,171,186,178,210,104,167,105,129,201,250,160,167,166,183,10897
"66(1,F6)",Unknown14,128,147,166,153,130,158,116,158,138,161,163,193,152,199,199,197,150,175,163,123,157,159,102,123,162,151,177,147,176,144,135,159,149,157,179,170,128,182,138,192,191,111,129,157,159,187,151,161,171,177,188,155,157,183,162,210,114,167,100,130,201,198,140,149,191,180,10475
"67(1,F7)",Unknown22,141,189,180,162,141,174,146,173,141,185,192,189,167,200,216,206,227,180,231,131,178,181,130,154,230,159,213,146,192,173,146,186,171,202,188,197,158,214,155,200,175,147,127,168,191,192,171,158,179,206,210,146,194,197,188,275,131,182,100,134,204,198,151,169,190,197,11724
"68(1,F8)",Unknown22,135,191,181,144,123,149,113,185,144,163,181,157,145,206,192,179,172,184,191,128,158,166,122,134,198,157,180,151,183,145,152,145,175,166,158,156,141,199,154,146,168,117,134,144,193,156,138,151,163,164,170,158,157,165,165,201,106,184,100,121,177,206,145,185,163,191,10571
"69(1,F9)",Unknown22,157,220,213,212,159,167,127,184,137,194,201,191,169,215,223,222,200,207,236,150,169,182,127,148,216,188,195,150,219,160,177,160,179,206,212,187,162,202,139,203,203,111,153,175,182,186,190,150,174,188,170,184,181,209,220,263,100,209,137,123,199,216,165,146,190,207,11996
"70(1,F10)",Unknown30,141,169,180,163,133,157,126,170,153,165,183,152,139,196,194,173,189,189,203,136,161,162,123,120,180,178,197,168,177,142,172,167,157,172,160,160,152,226,137,189,160,120,132,141,190,194,154,151,178,160,172,154,173,187,181,199,117,193,100,115,184,242,163,167,206,186,10930
"71(1,F11)",Unknown30,149,186,185,185,144,171,145,179,152,178,177,196,157,213,189,186,170,191,182,131,175,157,123,138,189,150,191,123,173,159,160,171,181,203,186,163,153,189,150,213,194,109,143,136,165,213,161,142,187,181,163,151,146,185,201,207,100,197,110,121,211,215,125,181,173,162,11092
"72(1,F12)",Unknown30,145,171,166,195,137,171,130,184,150,155,206,182,151,211,225,200,177,182,199,157,170,168,125,124,235,174,191,144,172,167,155,173,150,156,165,189,148,198,142,230,190,128,125,151,193,170,179,139,171,179,172,168,173,196,202,220,100,187,112,140,213,234,148,188,218,177,11343
"73(1,G1)",Unknown7,183,228,182,165,136,191,147,166,163,194,217,200,153,222,201,220,206,202,227,120,187,203,100,139,217,160,221,138,205,154,191,210,167,182,218,217,156,242,183,222,186,135,155,177,178,214,208,151,191,207,190,197,209,210,183,259,127,199,119,137,233,263,176,203,212,219,12373
"74(1,G2)",Unknown7,130,164,176,116,147,168,125,190,125,174,184,174,142,195,181,189,172,188,172,116,150,173,111,146,216,152,165,152,164,172,166,158,161,156,165,165,151,175,125,183,162,133,141,147,175,182,166,143,158,195,174,172,158,183,188,217,112,154,100,123,191,207,148,176,191,185,10715
"75(1,G3)",Unknown7,169,197,161,177,146,152,100,161,143,146,161,206,169,181,208,222,184,194,176,131,172,160,119,141,214,169,175,147,185,150,166,183,160,184,190,165,165,222,168,187,172,131,136,139,165,177,171,178,180,223,181,172,175,206,196,221,105,152,137,136,208,222,155,155,178,178,11255
"76(1,G4)",Unknown15,173,200,192,185,161,210,160,183,143,184,195,205,180,198,201,234,214,203,192,135,180,196,129,157,204,166,215,176,157,185,163,210,198,182,191,223,178,238,157,231,195,135,153,166,163,206,182,143,170,187,203,170,184,192,200,232,125,175,100,144,213,282,148,181,207,204,12144
"77(1,G5)",Unknown15,152,163,145,148,137,159,137,177,147,170,170,178,127,151,183,188,156,180,203,129,159,162,107,128,199,170,185,159,170,148,159,153,136,172,164,168,146,194,163,186,186,103,143,134,189,149,150,130,162,166,155,142,175,200,152,225,100,189,112,121,198,222,170,142,176,155,10574
"78(1,G6)",Unknown15,161,206,186,147,155,155,153,189,155,203,177,208,159,195,218,195,175,191,226,141,172,179,113,140,207,137,222,176,186,150,197,172,179,203,184,184,155,204,160,210,185,124,145,149,199,180,181,160,182,208,170,165,203,202,193,203,122,165,100,136,206,235,165,188,167,201,11659
"79(1,G7)",Unknown23,145,159,138,133,117,150,119,150,128,154,150,169,136,163,157,175,147,172,166,107,136,160,100,127,208,150,185,145,151,120,143,147,161,164,155,166,132,184,165,175,170,100,122,137,155,174,135,134,157,173,180,159,143,160,187,201,110,149,103,104,196,187,142,163,195,164,10009
"80(1,G8)",Unknown23,127,185,140,162,133,136,120,150,128,154,136,132,122,168,158,183,159,155,152,123,146,133,100,117,171,138,157,138,136,130,144,130,134,143,139,162,139,172,136,166,160,106,136,170,146,156,143,124,157,169,158,152,154,165,147,199,107,154,104,125,183,214,138,153,146,173,9693
"81(1,G9)",Unknown23,136,186,174,134,148,148,118,157,136,156,162,165,133,177,162,169,178,174,167,116,148,141,100,123,187,140,159,126,151,105,144,133,142,156,147,171,132,190,149,172,167,127,131,153,160,173,140,128,146,175,161,143,160,167,154,209,100,161,113,144,175,211,152,159,191,146,10058
"82(1,G10)",Unknown31,126,159,164,142,115,142,106,168,137,146,172,168,154,186,182,166,173,134,179,122,160,158,103,126,166,129,164,126,168,132,143,145,139,152,158,169,131,188,147,188,176,100,128,133,155,185,131,130,146,185,153,150,190,161,146,201,115,167,103,125,186,225,155,145,160,175,10059
"83(1,G11)",Unknown31,142,176,158,167,135,167,136,163,115,151,163,180,147,196,218,192,168,169,179,125,165,195,103,119,206,172,183,139,163,142,158,174,157,152,186,165,150,214,149,188,190,129,140,132,157,193,159,159,166,183,180,181,175,201,175,227,112,149,100,118,201,217,147,186,191,158,10853
"84(1,G12)",Unknown31,142,196,164,148,125,170,162,161,146,182,155,187,159,225,218,190,183,186,193,144,191,156,100,140,227,152,199,139,191,161,156,184,179,211,169,174,141,188,156,210,180,115,141,160,160,174,159,166,184,187,200,161,181,177,184,246,120,208,119,144,221,198,141,177,212,188,11363
"85(1,H1)",Unknown8,153,164,166,148,156,160,139,168,142,194,167,177,147,171,190,179,178,165,210,109,164,150,109,148,201,141,145,139,169,159,173,177,149,151,150,173,166,199,121,201,196,143,141,166,170,156,156,151,178,215,186,161,188,200,178,214,100,149,126,133,192,204,143,167,190,173,10844
"86(1,H2)",Unknown8,151,158,140,130,124,139,116,137,134,142,145,175,137,178,163,174,146,149,176,114,143,131,100,135,179,128,168,126,153,129,136,162,138,144,152,146,152,155,127,177,137,100,126,138,171,163,155,130,158,158,165,163,162,176,163,172,113,141,104,113,174,192,126,136,144,142,9631
"87(1,H3)",Unknown8,135,175,176,136,152,180,114,158,129,161,180,184,170,151,188,190,156,192,182,125,149,165,100,123,168,166,180,139,165,161,155,145,137,149,164,164,138,185,128,185,169,117,137,167,175,190,157,112,174,163,171,157,158,197,156,188,109,149,124,139,181,230,167,169,178,175,10509
"88(1,H4)",Unknown16,155,166,162,153,142,168,146,175,138,173,171,183,151,192,188,192,168,216,201,127,153,189,104,135,171,155,165,140,184,139,156,185,157,149,155,180,175,190,152,184,173,122,127,130,170,182,171,139,175,184,166,149,178,191,191,218,105,165,100,139,205,228,136,163,194,177,10863
"89(1,H5)",Unknown16,161,154,174,140,120,146,132,134,146,176,185,149,144,159,180,176,154,173,182,121,146,156,112,134,196,147,178,129,169,155,135,180,120,145,157,140,165,178,144,174,169,106,123,125,163,181,159,138,157,153,158,136,151,182,162,211,112,158,100,103,179,204,147,153,181,183,10160
"90(1,H6)",Unknown16,139,155,156,141,124,162,125,151,132,171,168,194,139,170,184,182,173,169,187,109,174,174,100,115,186,137,162,140,141,130,135,143,176,177,163,141,123,195,130,172,141,112,120,145,148,188,142,135,142,157,178,163,158,168,172,202,110,156,100,126,171,223,149,138,187,165,10141
"91(1,H7)",Unknown24,161,153,175,156,131,135,142,152,152,161,180,168,154,170,193,189,169,177,178,120,147,156,115,123,181,138,187,128,148,143,142,171,151,158,177,164,138,190,141,184,176,104,125,121,183,175,134,159,134,168,173,142,174,176,163,229,116,200,102,100,202,211,146,159,158,171,10399
"92(1,H8)",Unknown24,148,175,152,160,159,133,155,146,147,173,174,175,163,157,188,209,170,157,187,111,158,162,103,136,192,141,182,166,174,151,153,182,157,163,175,190,152,161,139,191,174,106,137,128,163,144,173,143,190,188,174,148,165,167,172,212,82,168,109,144,189,205,162,165,177,162,10614
"93(1,H9)",Unknown24,126,149,165,150,136,132,129,157,134,162,144,154,150,182,171,167,159,189,157,109,145,155,100,139,184,129,166,124,159,141,132,166,157,150,165,170,160,160,123,185,173,117,144,132,163,149,142,133,134,182,166,142,143,147,161,164,104,178,114,118,161,205,145,149,141,171,9910
"94(1,H10)",Unknown32,118,165,158,158,148,141,134,164,132,158,157,162,158,205,205,190,176,170,196,113,160,189,121,121,179,159,176,120,208,171,181,161,186,141,156,156,146,157,140,184,166,106,146,141,173,161,154,125,178,191,181,174,163,180,197,240,100,182,101,140,189,193,135,136,178,179,10629
"95(1,H11)",Unknown32,123,165,157,180,130,147,107,155,133,151,170,180,131,166,202,178,161,180,178,110,148,173,90,135,167,166,200,129,173,155,127,144,155,179,165,164,133,183,121,166,183,111,127,131,147,181,144,153,166,168,161,142,170,189,145,226,106,189,90,114,186,199,158,165,137,161,10226
"96(1,H12)",Unknown32,138,193,165,148,108,164,142,138,123,161,174,170,143,198,183,162,162,166,190,121,174,141,107,130,182,133,164,143,164,157,146,173,139,143,144,197,147,189,132,187,178,112,126,134,173,157,149,125,155,175,141,130,154,176,161,206,105,137,100,133,188,184,147,162,157,181,10187
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataType:,Avg Net MFI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample,Analyte 5,Analyte 7,Analyte 8,Analyte 10,Analyte 12,Analyte 14,Analyte 15,Analyte 16,Analyte 18,Analyte 19,Analyte 21,Analyte 22,Analyte 23,Analyte 25,Analyte 27,Analyte 28,Analyte 29,Analyte 32,Analyte 33,Analyte 34,Analyte 36,Analyte 37,Analyte 38,Analyte 40,Analyte 41,Analyte 42,Analyte 44,Analyte 45,Analyte 46,Analyte 48,Analyte 49,Analyte 50,Analyte 52,Analyte 53,Analyte 54,Analyte 56,Analyte 58,Analyte 60,Analyte 61,Analyte 62,Analyte 64,Analyte 65,Analyte 66,Analyte 68,Analyte 69,Analyte 70,Analyte 72,Analyte 73,Analyte 74,Analyte 75,Analyte 76,Analyte 78,Analyte 79,Analyte 80,Analyte 81,Analyte 83,Analyte 84,Analyte 85,Analyte 86,Analyte 88,Analyte 89,Analyte 90,Analyte 92,Analyte 93,Analyte 94,Analyte 95,,
Unknown1,30,181.5,313.5,57,31.33333333,354.3333333,220.8333333,184.5,102.3333333,98.66666667,4,91.66666667,211,2,4.666666667,31.66666667,80.66666667,5.666666667,5.333333333,59.66666667,68.33333333,4,54.83333333,8.166666667,37.33333333,8,1.166666667,2,56.16666667,26.33333333,20,28.5,11,7,8,3.5,77.33333333,60.33333333,100.5,436.3333333,139,22.33333333,196.3333333,27.33333333,37.66666667,41.33333333,91.83333333,42.66666667,3,66,14.33333333,3,135,178.8333333,79,14,8.333333333,65,13.5,13.66666667,24,27,5,6,5,37,,
Unknown9,5.333333333,18.33333333,73.33333333,43.66666667,3,19.5,77.66666667,39,1,57.33333333,12,9.666666667,16.66666667,2,3,3.333333333,12.66666667,2,35.66666667,25.5,21,3,14,3,13,17.83333333,13.16666667,1,19.33333333,16.83333333,76.66666667,23.33333333,21.33333333,184,133.6666667,66,3.666666667,4,15.33333333,6.333333333,6.833333333,2,35.33333333,3,3,7.666666667,74,58.66666667,3,25.33333333,3,6.666666667,23.33333333,31.33333333,12.66666667,10.33333333,21.33333333,66.33333333,5,20.33333333,34,67,3.666666667,88.5,70,2.666666667,,
Unknown17,60.66666667,606.3333333,134.3333333,137.3333333,69,138.6666667,82.66666667,61.83333333,7,460.3333333,2,65.66666667,53.83333333,3,31.66666667,88,49.66666667,25,9.333333333,9.666666667,33.16666667,31.83333333,21.66666667,31.66666667,18,171,118,10.33333333,215.5,261.6666667,99.83333333,112.3333333,8.5,4,4,6.333333333,248.5,143.1666667,167.1666667,259.8333333,8.666666667,41,311.1666667,94.83333333,49,178.8333333,454,13.33333333,10.33333333,360.6666667,61.83333333,4,39,50.33333333,10.33333333,57.66666667,11,75.83333333,10.16666667,27,8.5,11.66666667,6,8.833333333,9,3,,
Unknown25,0.833333333,1,1.333333333,0.666666667,1.333333333,1.333333333,1.5,1.333333333,1,1.333333333,1.333333333,1.333333333,1,1.333333333,1.333333333,1.666666667,1.666666667,1,1.333333333,1.666666667,1.333333333,1.666666667,1.666666667,1.333333333,1.666666667,1.666666667,1.333333333,2,1.666666667,1.666666667,2.166666667,1.666666667,2,1.333333333,1,1.333333333,1.666666667,1.666666667,1.666666667,2,1.5,1.666666667,3.333333333,2,1.333333333,2.333333333,1.666666667,1.666666667,2,1.833333333,1.333333333,2.333333333,2,4,2.333333333,2.666666667,2.666666667,2.666666667,3,4.666666667,3,2.666666667,3.666666667,3,3,3.333333333,,
Unknown2,8,30,2.666666667,5,5,33.16666667,14.66666667,14,7.666666667,11,1.333333333,15.33333333,20.66666667,1,3.666666667,16.66666667,8.666666667,1.333333333,1.333333333,2.666666667,4,2,12.33333333,2.833333333,3.666666667,1.666666667,1,1,7.833333333,4,3.333333333,5,9,1,2,1.333333333,12.5,6,14,29.33333333,16,2.666666667,14.83333333,4,5,8.666666667,11.33333333,9,1.666666667,7,5,1.666666667,14,24.33333333,6,4,3,7.333333333,3.666666667,8.333333333,4.333333333,5.333333333,3.666666667,3.333333333,2.666666667,6,,
Unknown10,3.666666667,30.5,25,35.33333333,5.666666667,10.5,29,24.66666667,1,23.66666667,7,9.333333333,9.333333333,1,1.333333333,2.333333333,10,2,34.33333333,22.66666667,27.5,6.333333333,17.66666667,4,15.5,8.333333333,4.666666667,1,14.33333333,12,54.66666667,36.66666667,30.66666667,53,51.33333333,52,5,3.333333333,26.5,6.333333333,12.66666667,2,22.33333333,3,2,6,33.33333333,41.66666667,2.333333333,33.66666667,2.333333333,6.666666667,29,24.33333333,8.333333333,13,12.66666667,30,4.5,21,47.33333333,73,4,48.66666667,39.33333333,2.833333333,,
Unknown18,75.33333333,592.1666667,89,91.33333333,123,154.6666667,93.66666667,41.66666667,5.333333333,314.6666667,3,129.6666667,41.33333333,3,37,84.83333333,36.66666667,23,7.333333333,6.666666667,16.66666667,27.33333333,102.3333333,64.66666667,33.66666667,104.6666667,58.66666667,6.666666667,80.33333333,118.6666667,151.1666667,79.33333333,62.33333333,29,3.333333333,65.66666667,263.6666667,101.3333333,208.1666667,196.3333333,7.333333333,40.66666667,561.1666667,119,37.66666667,268.8333333,329.8333333,27.66666667,21.5,668.3333333,58.66666667,4.333333333,17,251.3333333,14.33333333,68.5,6.333333333,21.5,16,131.5,81,119.6666667,5.333333333,143.3333333,149.6666667,3.666666667,,
Unknown26,0.333333333,0.333333333,0.833333333,0,0.333333333,0.666666667,0.666666667,1,0.666666667,0.666666667,1,1,0,0.333333333,0.666666667,1,1,0.333333333,1,1,0.333333333,1.333333333,0.666666667,0.666666667,1,0.666666667,1,1,1,1,1.333333333,1,1.333333333,0.666666667,1,1,1,1,1,1.666666667,1,1,1.333333333,1,1,1.666666667,1.666666667,1.833333333,1,1.666666667,1.333333333,1.666666667,1,2,2,2,2,2,3,4.666666667,2,2,3.333333333,2.666666667,2,2.666666667,,
Unknown3,4.666666667,3.666666667,16.66666667,3.333333333,10,28.5,2,2.333333333,0.833333333,2.333333333,6,19.66666667,4,1.333333333,1.666666667,2.333333333,3.333333333,1.666666667,1.333333333,1.333333333,9,2,2.333333333,8.666666667,2,3,1,1.666666667,1,1.666666667,2,2,2.166666667,1.5,1.666666667,3,13.66666667,2.333333333,13.33333333,25.16666667,1.666666667,1.5,8.166666667,4.333333333,1.833333333,2,3.666666667,30,3.333333333,2.333333333,3,2,10.33333333,6.333333333,2.666666667,4.333333333,2,2.333333333,3,7.333333333,3,2.666666667,3.666666667,5,4.333333333,3.666666667,,
Unknown11,1,1.166666667,1,0.666666667,0.666666667,1,17.66666667,0.666666667,1,1,1,1,0.666666667,1,0.666666667,1,1.666666667,1,1,0.833333333,1,1,1,1,1,1,1,1,0.666666667,1,1.666666667,1,1,1.166666667,1,3.666666667,1,1,2.333333333,1.666666667,8.333333333,1.666666667,14.33333333,1.333333333,1.5,2,1.666666667,1.666666667,1.333333333,1,1.666666667,1.166666667,1.333333333,2,2,2,2.333333333,2,3,5.333333333,2,2,3.333333333,4,2.833333333,3,,
Unknown19,117.3333333,119,182.3333333,149.1666667,49.33333333,65.16666667,314.8333333,80.16666667,5,194.5,256.5,249.3333333,285.8333333,5.666666667,24.66666667,13,252.1666667,26.83333333,181.1666667,206.8333333,180.1666667,66.83333333,122.6666667,197,19,676.8333333,2.333333333,3.666666667,257.6666667,247.5,20.66666667,44.5,105.6666667,405.8333333,17,474.3333333,46.66666667,11.83333333,153,129.3333333,23.33333333,9.333333333,320.6666667,91.66666667,82,68.33333333,201.3333333,46.83333333,16,60.33333333,9.666666667,49.83333333,236.8333333,220.3333333,420.1666667,80.83333333,3.333333333,265.1666667,6,6.833333333,12.66666667,87.33333333,9.333333333,559.6666667,412.6666667,3,,
Unknown27,2,1,1.333333333,1,0.333333333,0.333333333,0.666666667,1,0,1,1,1,0.333333333,1,0.333333333,1.333333333,2,0.333333333,1,0.333333333,1,1,1,1,1,0.666666667,1,1.166666667,2,2,1.333333333,1,1.333333333,4,1,1,1,1.333333333,2.333333333,1.333333333,1,1.333333333,1.333333333,1.333333333,1.666666667,2,1.666666667,2,1.666666667,2,2,2,1.333333333,2,2,2,2,3.666666667,3,4.666666667,2,3,3,3,3,3,,
Unknown4,3,1.333333333,5.333333333,2.333333333,3.666666667,9.333333333,1.666666667,1,1,2.333333333,3,5,1.666666667,1,0.666666667,1.333333333,3.333333333,1,2.333333333,1,2.666666667,1.666666667,1.833333333,4.666666667,1.333333333,1.333333333,1,1.166666667,1,1.333333333,2.333333333,2.333333333,2,1.333333333,1,2,5,1.666666667,5,7.333333333,1.666666667,1.333333333,5.333333333,3,1.666666667,2.333333333,3.333333333,12.66666667,4.333333333,2.333333333,2,1.666666667,3.333333333,4,2.333333333,3.666666667,1.666666667,2,2.833333333,3,2.333333333,2.666666667,3.333333333,3.666666667,4,2.666666667,,
Unknown12,1,0.666666667,1,1,0.333333333,1,2,1,1,1,0.666666667,1,1,0.666666667,1,1,2,1,1,1,1,1.666666667,1,1.333333333,1.666666667,1,1,1.666666667,1,1,1.666666667,1.333333333,1.333333333,1,1.333333333,1.666666667,1,1.666666667,1.666666667,2,1.333333333,1.666666667,3,2,1.333333333,2,2,2.333333333,2,2,2,1.666666667,2,2,1.666666667,2.333333333,2,2,2.666666667,4.666666667,2,2,4,2.666666667,2.333333333,3,,
Unknown20,122,160.8333333,147.5,97.83333333,38.33333333,65.66666667,384.8333333,58.33333333,4.333333333,198.8333333,259.6666667,296.3333333,337,5.666666667,21,12.16666667,336.3333333,29.33333333,180.5,190,215,69,118.5,188.1666667,24.66666667,1267.666667,2,4,228,219.6666667,63.33333333,68,148.6666667,395.3333333,24.66666667,479.3333333,60.16666667,12.33333333,133.1666667,144.1666667,26.5,16.5,395.6666667,71.66666667,77.33333333,130,185.6666667,128.6666667,18.83333333,138.8333333,10,62.33333333,252.8333333,285.1666667,414,95.66666667,3.333333333,238.1666667,12.66666667,12.66666667,15.5,100,11,560.3333333,449.8333333,3,,
Unknown28,0.666666667,0.666666667,1.333333333,0.333333333,1,0.333333333,0.666666667,0.333333333,0.166666667,1,1,1,0.666666667,1.333333333,1.333333333,1.333333333,1.333333333,0.666666667,1.666666667,1.333333333,1.333333333,1.333333333,1.333333333,2,2,0.666666667,1,1,1.333333333,1.333333333,1.666666667,1.333333333,1,1.333333333,1,1,1.333333333,2,1.666666667,2,1.333333333,1.333333333,1.666666667,1.333333333,2,2.333333333,2.333333333,1.666666667,1.666666667,1.5,2.333333333,1.833333333,1.666666667,2,2.333333333,2,2,2.333333333,3,4.666666667,2.666666667,2.333333333,3.333333333,2.666666667,2.333333333,2.666666667,,
