Program,xPONENT,,LX100/LX200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72(1,F12)",Buffer2,87,70,115,110,87,77,99,111,89,78,80,70,83,80,87,99,115,113,99,114,116,71,86,90,96,90,88,101,97,72,80,89,125,92,83,91,110,129,83,105,87,97,94,73,105,80,121,116,101,93,110,98,115,77,101,101,131,104,5561
"73(1,G1)",1112-r1,79,76,104,101,93,81,87,107,101,95,83,79,102,83,75,92,91,124,112,117,94,77,99,104,70,97,107,100,83,95,88,88,102,95,90,77,108,121,70,107,112,97,110,84,101,100,98,109,101,90,128,93,101,116,99,109,138,96,5636
"74(1,G2)",1112-r2,79,87,105,113,94,86,75,113,86,88,90,92,103,89,72,103,108,92,106,114,85,85,92,120,88,110,82,86,87,96,87,99,88,99,84,85,118,118,70,98,97,105,93,72,90,74,99,97,92,83,91,84,97,88,92,105,152,110,5493
"75(1,G3)",1113-r1,95,80,140,113,104,81,93,126,87,74,98,70,92,96,85,114,92,119,117,117,117,75,98,117,97,97,97,104,105,98,86,110,108,116,97,106,113,144,73,111,129,126,101,98,119,101,88,127,101,86,127,109,108,95,72,124,158,118,6049
"76(1,G4)",1113-r2,85,72,126,89,118,79,72,136,95,87,95,77,105,85,86,100,97,118,123,119,99,84,105,130,86,98,83,99,83,80,94,110,96,111,104,94,129,128,93,92,124,99,109,70,102,89,112,126,98,99,124,98,116,100,92,96,138,95,5849
"77(1,G5)",1114-r1,84,102,124,114,93,73,91,123,79,92,72,83,119,94,100,105,107,95,91,132,98,74,116,98,85,90,82,112,93,75,97,95,93,111,75,101,114,126,74,95,109,128,127,70,127,106,126,138,94,96,116,115,110,88,104,103,158,105,5897
"78(1,G6)",1114-r2,93,85,124,93,87,72,90,119,80,88,70,85,89,83,104,92,113,109,110,116,103,94,99,116,101,104,88,96,91,76,73,93,87,105,91,96,118,106,93,83,105,122,112,70,105,109,112,103,90,98,105,109,114,96,94,100,147,102,5708
"79(1,G7)",NP-r1,73,87,133,143,94,86,96,123,85,98,87,93,106,104,89,116,112,122,115,135,119,70,110,110,88,115,87,94,98,80,112,92,107,117,99,95,134,125,82,111,117,122,121,84,103,115,113,125,113,110,129,99,136,121,93,111,150,112,6216
"80(1,G8)",NP-r2,96,87,152,127,108,70,91,142,99,93,96,91,123,112,96,105,113,127,142,108,128,95,120,132,93,89,107,102,111,101,103,107,107,120,108,103,121,141,93,113,131,123,124,90,131,126,124,116,105,105,125,121,105,107,97,113,185,128,6528
"81(1,G9)",1115-r1,93,79,127,114,88,75,97,129,95,96,95,94,109,103,95,99,110,112,111,109,101,96,98,112,109,88,100,95,88,70,90,96,80,98,104,80,110,126,79,122,100,120,131,73,125,100,114,105,99,123,120,99,116,91,109,123,130,129,5979
"82(1,G10)",1115-r2,93,85,130,122,114,90,98,165,101,99,102,82,120,100,87,99,108,135,120,138,109,80,104,110,124,116,99,90,93,96,118,98,116,124,98,111,135,151,99,105,126,115,134,70,117,108,123,121,128,120,126,103,130,106,133,130,175,116,6545
"83(1,G11)",1201-r1,87,79,107,110,92,89,95,112,107,79,96,97,119,95,94,96,105,120,104,104,111,78,91,100,82,97,72,93,96,92,92,95,96,97,108,75,112,126,70,105,97,137,131,83,96,90,115,94,91,78,117,94,111,105,87,115,148,88,5752
"84(1,G12)",1201-r2,89,75,114,95,91,88,70,114,94,83,80,70,94,74,93,75,83,90,98,112,87,70,101,94,72,82,72,93,87,72,73,99,98,91,77,75,87,118,83,96,90,104,98,91,101,84,112,93,87,83,118,85,83,72,89,89,111,100,5199
"85(1,H1)",1202-r1,83,99,132,110,95,82,90,154,89,86,85,82,109,109,96,106,107,116,101,115,117,86,92,108,93,116,82,105,97,72,101,88,124,117,88,103,104,116,83,90,112,125,87,79,91,113,115,111,112,78,109,93,100,92,70,96,153,112,5876
"86(1,H2)",1202-r2,87,76,126,110,87,101,96,134,103,83,81,97,98,111,105,88,102,104,105,110,111,74,103,128,90,102,89,101,103,83,70,121,91,104,100,88,138,141,86,104,143,138,105,70,114,98,100,110,110,95,122,82,118,95,94,131,166,114,6036
"87(1,H3)",1203-r1,81,100,125,111,86,111,99,139,82,101,91,77,89,116,85,114,111,118,106,127,107,79,106,111,87,105,97,105,107,70,74,98,109,85,86,104,108,141,83,96,130,102,99,96,92,98,127,100,120,84,113,100,132,95,83,135,132,114,5979
"88(1,H4)",1203-r2,75,76,110,108,104,77,101,126,95,94,94,85,103,93,91,104,84,99,115,117,107,98,88,109,84,110,103,88,99,89,80,108,79,108,98,96,105,125,70,105,110,110,98,91,100,97,95,90,117,90,118,95,98,113,97,107,152,106,5784
"89(1,H5)",1204-r1,70,70,105,102,101,82,89,116,86,83,86,74,78,95,100,82,81,105,100,116,114,73,90,112,87,106,97,94,78,79,85,101,129,94,85,85,106,121,72,85,116,122,91,73,84,99,90,96,99,97,102,108,108,96,113,107,141,88,5544
"90(1,H6)",1204-r2,90,91,149,126,105,93,83,141,89,100,92,70,106,115,84,95,98,94,117,121,133,90,105,118,94,100,98,118,73,89,106,98,110,119,129,94,122,136,103,98,119,118,119,79,118,113,132,94,88,103,120,87,101,85,117,126,134,116,6161
"91(1,H7)",1501-r1,83,94,129,117,125,87,96,135,90,74,102,77,97,106,96,104,84,99,108,92,113,82,116,144,95,107,105,88,104,90,97,99,141,118,118,102,102,137,70,106,110,135,107,83,110,111,116,98,107,110,117,118,102,91,114,99,141,126,6124
"92(1,H8)",1501-r2,101,81,105,111,92,70,94,139,73,78,76,90,103,104,91,113,76,113,88,126,89,83,115,101,93,110,88,100,92,70,86,96,116,103,97,89,100,113,95,91,109,120,110,89,103,89,110,90,95,95,105,83,129,110,91,112,130,105,5726
"93(1,H9)",1155-r1,83,85,121,92,81,70,70,106,75,70,75,79,92,89,83,71,96,90,83,95,90,70,90,88,87,93,76,91,79,75,94,86,87,94,85,75,100,122,86,81,80,92,84,74,107,87,85,95,90,76,78,85,94,98,82,113,111,79,5065
"94(1,H10)",1155-r2,81,70,134,137,107,98,83,137,90,98,77,86,108,98,84,99,106,115,120,129,106,86,114,116,93,98,122,104,113,86,101,115,99,142,99,96,121,116,104,112,135,118,114,98,124,98,104,117,110,94,115,98,137,113,93,131,158,122,6279
"95(1,H11)",1712-r1,103,94,143,121,108,77,95,141,100,97,99,85,114,107,90,95,104,118,117,110,106,89,104,104,93,132,76,103,102,96,92,111,109,102,93,91,127,145,99,102,112,113,101,70,106,107,115,123,102,97,123,100,134,91,100,114,127,118,6147
"96(1,H12)",1712-r2,70,115,129,133,114,88,116,142,111,93,93,84,125,94,78,111,134,120,102,134,107,102,119,131,99,108,98,105,113,107,102,101,98,109,103,101,137,163,90,82,94,125,93,92,113,114,119,116,133,118,111,77,104,106,93,130,196,127,6422
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataType:,Avg Net MFI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample,Analyte 7,Analyte 8,Analyte 10,Analyte 12,Analyte 15,Analyte 19,Analyte 20,Analyte 21,Analyte 22,Analyte 27,Analyte 28,Analyte 29,Analyte 32,Analyte 33,Analyte 36,Analyte 37,Analyte 38,Analyte 40,Analyte 41,Analyte 42,Analyte 44,Analyte 46,Analyte 48,Analyte 49,Analyte 50,Analyte 52,Analyte 53,Analyte 54,Analyte 56,Analyte 58,Analyte 60,Analyte 61,Analyte 62,Analyte 64,Analyte 65,Analyte 66,Analyte 68,Analyte 69,Analyte 71,Analyte 72,Analyte 73,Analyte 74,Analyte 75,Analyte 76,Analyte 78,Analyte 79,Analyte 80,Analyte 81,Analyte 82,Analyte 83,Analyte 84,Analyte 85,Analyte 86,Analyte 88,Analyte 89,Analyte 92,Analyte 93,Analyte 99,,
1901-r1,1,1,0.5,1,1,1,1,1,2,1,1,1,1,1,2,2,1,1,1,1,1,2,1,4,1,2,1,2,2,5,2,1,2,2,4,2,5,2,1,2,3,2.5,1,3,4,5,2,11,3,2,2,3,3,4,5,2,3,8.5,,
1901-r2,0,1,0,1,0,1,1,1,2,1,1,1,0,0,1,1,1,1,1,1,0,1,0,4,1,1,1,1,2,5,1,1,1,1,2,3,5,2,1,1.5,2,3,2,2,3,4,2,10,2,2,2,2,3,5,5,2,3,8,,
1002-r1,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,4,2,1,1,1,2,4,2,1,1,2,3,3,5,2,1,2,2,2,2,2.5,4,5,2,11,1,2,2,2,3,5,5,2,3,8,,
1002-r2,1,1,1,1,1,1,1,1,1,0,1,1,1,1,2,2,1,1,1,1,1,2,1,5,1.5,2,1,1,2,5,2,1,2,2,2,2,5,2,2,2,2,2,2,3,4,5,2,11,2,2,2.5,2,3,5,5,3,3,8,,
1503-r1,0,0,1,1,1.5,1,2,1,2,0,2,1,2,1,0.5,2,1,2,2,1,2,3,1,4,2,1,1,2,2,4,3,2,2,2,2,3,5,2,2,2,2,2,2,2,3,6,2,11,2,3,2.5,2,3,4.5,6,2,3,7,,
1503-r2,0,0.5,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,2,1,4,1,1,2,1,2,4,1,1.5,2,2,2,2,4,2,1,2,2,2,2,2,3,6,1,11,1,2,3,2,3,4,5,3,2,8,,
1774-r1,0,0,1,1,1,1,0,1,2,1,1,1,1,0,1,1,1,1,1,1,1,3,1,4,1,1,1,1,2,4,1,1,2,1,2,2,4,1.5,1,2,1,2,2,2,3,4,2,11,2,2,2,3,2,5,4.5,2,3,9,,
1774-r2,0,0,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,2,2,4,1,1,1,2,2,2,4,2,2,1,2,2,2,2,3,5,2,10,2,2,3,2,3,4,5,2,2,8,,
1005-r1,1,1,1,1,1,2,1,1,2,1,1,2,1,2,2,3,2,1,6,2,3,2,1,5,3,2,2,3,2,5,2,3,3,2,4,3,6,2,2,1,2,9,2,3,4,5,3,12,2,2,3,2,3.5,5,5,4,4,9,,
1005-r2,1,1,1,1,1,1,1,2,2,1,1,2,1.5,3,2,3,1,2,6,2,3,2,1,4,2,1,2,2,2.5,4,2,2,3,2,4,2,5,2,2,3,3,10,4,4,4,5,2,11,2,3,3,2,4,5,6,3.5,4,9,,
1606-r1,9,14.5,1,1,3.5,1,19,3,3,1,1,2,3,4,2,2,2,1,12,3,6,8,1,8,70,61,31.5,2,5,5,11,28,6,3,4,12,9,18,3,6,2,2,2,3,5,12,9,15.5,15,4,6,2,5,16,5,5,6,9,,
1606-r2,10,18,2,1,4,1,25,3,2,1,1,2,4,5,1,1,2,1,13,4,6,8,2,8.5,79,66,41,2,5,4.5,11,34,6,2,6,12.5,9,18,3,7,2,2,2,4,5,13,10,16,16,4,6,2,4,16,5,5,7,9,,
1607-r1,1,1,1,1,1,1,1,1,2,1,1,2,1,2,1,2,1,2,16,3,2,1,2,4,2,2,2,1,2,4,2,1,2.5,2,3,3,5,2,2,2,2,5,3,3,3,5,3,11,2,3,3,2,3,5,5,4,3,9,,
1607-r2,1,0,1,1,1,1,1,2,1,1,1,2,1,1,2,2,2,2,11,2,2,2,1,4,1,1,1,1,2,4,2,2,2,2,3,3,5,2,2,1,2,4,3,3,3,4,2,10,3,2,3,3,3,4,6,3,3,9,,
1009-r1,373,764,5,1,10,1,2,15,8,1,0.5,3,11,10,3,2,328.5,4,32,3,3,17,2,14,157,153.5,4,3,17,6.5,3.5,4,4,4,9,23,23,15,7,16,2,3,3,6,10,46,24,25,470,12,16,5,9,7,6,14,18,940.5,,
1009-r2,392.5,831.5,5,1,9,2,2,15,8,1,2,4,11,13,1,1.5,334,3,29,3,3,19,1,14,157.5,163,4,3,16,6,5,3.5,4,3,10,24,23,17.5,5,18,2,3,2,6.5,10,48,25,25,468,14,16,4,8,6,6,12,19,913,,
PP1-r1,29,67,26,55,10,3,5,8,7,47,2,13,7,16,3.5,8,163,7.5,91.5,24,18,12,15,92,83,119,38,14,20,6,5,29,6,5,20,65.5,75.5,45,6,12,4,9,4.5,6,9,21,24,32,50.5,20,13,4,14,8,13,11,13,15,,
PP1-r2,28.5,64.5,29,57,10,3,4,7,8,61,2,13,8,18,3,8,166,8,92,25,18,12.5,19,99,82,128,37,14,20,7,6,31,6,4,19,79,81,52.5,6,13,3,9,5,6,9,22,26,35,48,17,12,4,14,7,13,11,16,15,,
1008-r1,3,3,2,3,3,3,4,2,4,3,3,4,5,4,2,3,212.5,3,7,3.5,3,5,2.5,7,3,4,4,4,5,6,4,5,3,6,6,5,8,5,2,5,4,5,5,4,6,7,6,13,4,4,5,4,6,7,8,6,6,11,,
1008-r2,4,3,2,3,4,4,4,3,4,4,4,5,5,4,3,3,237.5,4,8,4,4,5,3,7,3,4,4,4,5,7,5,4,5,5,6,6,8,6,3,4,4,6,5,5,6,8,7,14,4,5.5,5,5,6,8,8,6,6,12,,
1110-r1,1,1,1,1,1,2,2,2.5,3,1,1,3,2,2,1,3,2,2,7,3,4,2,0,4,3,2,2,1.5,3,5,3,4,2,2,4,4,5,3,3,2,2,7,3,4,4,5,3,13,3,2,4,3,4,5,6,4,4,9,,
1110-r2,1,2,2,1,1,2,1,2,2,1,2,2,2,2,2,2,2,2,6,3,3,2,1.5,5,2,1,2,2,3,5,3,3,2,2,4,3,6,2,2,3,3,7,3,4,5,6,3,11.5,2,2,4,3,3,6,6,4,4,10,,
1011-r1,1,0,1,0,1,0,1,1,2,1,1,2,1,1,2,1,1,1,1,1,0,3,1,4,1,1,1.5,1,2.5,4,1,2,1,1,2,2,5,2,1,1,2,2,2,3,4,4,2,11,1.5,2,2,2,3,4,5.5,3,3,9,,
1011-r2,0,1,1,0.5,0,1,1,1,1,1,1,2,1,1,1.5,1,0,1,1.5,1,1,2,1,5,1,0,1,1,2.5,4,1,2,1,2,2,2,5,2,1,2,2,2,3,1,4,5,2,11,2,2,2,2,3,4,5,2,3,9,,
1912-r1,1,1,1,2,1,2,1,2,1,1,1,2.5,1,2,2,1.5,1,2,2,1,2,1,1,5,1,1,2,2,3,5,2,2,2,2,3,3,6,2,1,2,2,4,2,3,4,5,3,12,2,2,3,3,3,6,6,3,4,9,,
1912-r2,1,1,1.5,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2.5,2,2,3,2,5,2,2,2,2,3,4,2,3,2,2.5,2,3,5,3,2,2,3,4,2,3,4,6,3,11,2,3,3,3,3,5,5,4,4,9,,
1914-r1,1,3,1,84,1,1,1,1,2,1,1,1,1,1,1,1,18,2,28,8,24,2,1,100,7,1,2,1,2,4,2,2,2,2,3,4,5,81,2,85,2,3,3,2,7,7,2,12,4,2,2,2,4,99,5,3,3,8,,
1914-r2,1,4,1,90,1,1,1,2,2,1,1,1,1,1,2,1,18,2,30,10,27,1,1,101,8,2,2,1,3,4,2,2,2,2,2,3,5,88.5,1,88,2,3,2,3,7,8,2,13,4,2,3,2,3,110.5,5,3,3,10,,
1013-r1,2,2,1,2,2,2,2,2,2,2,1,2,2,1,2,1,1,2,122,2,2,2,2,4,27.5,63,77.5,1,3,5,3,2,2,3,3,3,6,3,1.5,2,2,3,3,3,4,7,3,12,3,4,3,3,4,6,6,3,3,8.5,,
1013-r2,3,2,2,1,2,2,1,1,2.5,1,2,2,2,1.5,2,2,1,2,108,2,1,3,1,5,29,56.5,63.5,2,2,4,2,2,2,2,2,3,6,3,1,2.5,2,3,1,3,5,6,5,11,4,3,3,3,4,5,6,3,4,10,,
1915-r1,3,3,6,30,8.5,2,3,7,8,1,2,11,9,60.5,2,1,23,3,7,5,4,13,2,50,95,220.5,49,50,52,7,4,10,8,4,9,17.5,17,12,7,17,3,7,4,6,11,19,28,22,6,24,14,3.5,9,10,8,12,14,10,,
1915-r2,2,5,5,31,11,2,3,7.5,7,1,2,11,10,65,2,2,24,2,7,5,4,13,2,47.5,105,203,52,49.5,62,6.5,5,10,7,4,10,18,20,14,7,17,4,7,5,6,9,22,30,21,5,31,14,3,8,10,8,12,15,10,,
1016-r1,0.5,1,1,66,2,0,2,1,2,1.5,1,1,4,2,1,1,1,1,13,9,1,3,1,52,24,11,3,2,2,5,7,35,9,14,39,4,6,4,2,3,2.5,2,2,2,4.5,7,5,47.5,2,3,4,2,4,5,5,3,4,8,,
1016-r2,1,1,1,69,2,1,1,1,2,1,1,1,3.5,2,2,2,1,1,14,10,1,3,0.5,54,26,15,3,2,3,5,7,40,9,16,39.5,3.5,6,4,2,4,2,2,2,3.5,4,7,5,51,3,3,4,2,4,4,5,4,4,8,,
1917-r1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,2,2,1,2,1,4,2,1,1,1,2.5,5,3,2,1,2,3,3,5,3,1,2,2,4,3,3,3,5,2,11,2,2,3,3,3,4,6,3,4,9,,
1917-r2,1,1,1,1,1,1,1,1,1,1.5,2,2,1,1,2,2,1,1,2,1,1,2,0,4,1,1,1,1.5,3,5,2,2,2,2,2,2.5,5,2,1,2,2,4,2,3,4,5,2,11,2,2,3,2,3,5,5,3,3,9,,
1998-r1,1,1,0,1,0,1,0,1,2,1,0,1,0,1,1,2,1,0,2,1,1,2,1,4,1,1,1,1,2,5,1,1,1,1,2,2,5,1,1,1,2,2,2,2,3,5,2,10,1,2,2,2,3,4,5,3,2,8,,
1998-r2,1,1,0,0,1,0,1,1,2,1,1,2,0,0,1,2,1,1,1,1,1,1,1,4,1,1,1,1,2,4,1,1,2,2,2,3,4,2,1,1,2,2.5,2,2,3,5,2,10,1,2,3,2,3,4,5,2,3,8,,
1019-r1,8,19,23,388,53,10,9,34,37,3,5,100,50.5,60,7,6,18,12,126.5,15,18,64,6,397.5,795.5,1245,296,13,60,15,465,1107,315,12,52.5,77.5,63,100,39,121,9,29,7,22.5,33,100,117,64,21,34,188,5,38,111,16,55,45.5,19,,
1019-r2,10,20,23,399,55,7,10,41,38,3,6,99,51,59,7,7,19,12.5,123,17.5,19,65,6,424,879,1309,321,14,67,14,476,1243,384,15,53,75.5,69,98,36,127,9,31,7,21.5,35,108.5,125,61,23,36,194,4,36,115,18,54.5,61,20,,
PP2-r1,6,11,15,418,30,7,6,29,25,16,3,13,95,110,6,7,371,8,91,19,13.5,39,4,453,394,593.5,289,23,43,10,14,335.5,33.5,48,104.5,49,54,54,22,64,7,23,6.5,19,22,74,78,103,24.5,20,114.5,4,22,142,11,32,45,16,,
PP2-r2,7,11,14.5,421,28,8,7,25,22,14,4,11,83,100,6.5,7,388,7,81,18,13,36,4,440,347.5,527,272,25,36,11,15,344.5,33,42,100,47,50,50,22,69,6,22,6,15,20,73,69,95,21,20,97,3,21,120.5,10,31,40,15.5,,
1020-r1,1,1,2,1,1,2,1,2,2,1,1,2,2,3,2,4,1,1,10,2,3,2,1,5,4,1,1,2,3,5,3,2,3,2,5,3,6,3,3,2,3,9,3.5,3,4,6,3,12,2,3,5,2,4,6,5,4,4,10,,
1020-r2,1,1,1,1,1.5,2,1,2,3,1,1,2,2,3,1,3,1,1,7,2,2,2,1,5,3,1,1,2,3,4,3,3,3,2,5,3,5,2,3,3,3,8,4,3,3.5,5,3,11,2,3,3,2,4,5,5,4,4,10,,
1921-r1,1,1,1,27,1,2,1,2,2,1,1,2,2,2,1,3,141.5,1,5,1,2,2,1,30,2,2,2,1,3,4,5,20.5,3,2,4,3,6,2,2,1,3,8,2,2,4,5,2,12,2.5,2,3,3,5,5.5,5,4,3,9,,
1921-r2,2,1,1,22,1,1,0,2,2,0,1,2,1,2,2,1,137,1,4,2,2,2,1,27,2,1,2,3,2,4,4.5,20,3,1,4,3,5,2,3,2,2,8,3,3,4,4.5,2,12,2,2,3,3,4,5,6,4,4,9,,
1022-r1,2,1,3,271,4,2,57.5,7,4,173,2,25,6,9,2,2,165,2,25,4,2,141,5,195,550,10,5,2,6,6,160,163.5,59,3,8,270.5,186,629,288,35,2,3,3,6,112.5,261,106,153,11,43,53.5,3,5,31,6,5,262.5,328.5,,
1022-r2,1,1,2,300,4,1,65.5,6,3,161,1,25,6,7,2,2,165.5,2,22.5,4,2,143,5,188,427,11,5,2,6,5,154.5,134,57.5,3,8,283.5,202,616,256,28,2,2,2,4,100,245,107.5,149,9,40,47,2,5,26,6,7,261.5,344,,
1023-r1,0,0,1,0,1,1,1,2,2,1,1,1,1,2,1,1,1,2,6,3,1,3,1,5,48,46,50,2,2,5,1.5,1,2,2,2,4,6,3,2,3,1,2,2,2,4,6,4,12,2,3,3,2,3,4,5,3,3,8,,
1023-r2,0,0,1,1,1,1,1,2,2,1,1,1,1,2,1,2,1,2.5,7,3,2,3,1,4,46,44.5,46,2,3,5,2,2,2,2,3,3,5,3,2,3,2,2,2,2,3.5,6,4,12,2,2,3,3,3,5,5,3,4,9,,
1924-r1,1,6,8,213,3,2,2,4,4,183.5,1,2.5,3.5,6,2,2,267,2,10,3,2,4.5,7,179.5,15,22,4,2,4,5.5,3,3,3,2,5,19,172,9,4,305,126.5,6,2,4,56,78.5,22,12.5,3,3,6,3,4,412,5,6,5,10,,
1924-r2,1,6,7,207,3,0,1,3.5,4,190.5,1,3,4,5,1,2,255,2,10,3,3,4.5,7,175,16.5,20,5,2,4,5,3,2,3,2,5,17,168,9,3,323,139,5,3,4,56,82,20.5,13,2,2,6,3,4,431,6,5,5,9,,
1025-r1,3,4,2,3,4,4,2,3,5,2.5,4,4,3,3.5,2,3,4,4,3,3,4,4,3,7,3,8,5,3,4,7,4,4,4,4,4,4,9,4,2,3,4,4,3,4,6,8,6,13,4,3,4,4,5,7,7,6.5,5,10,,
1025-r2,3,3,2,2,4,5,3,3,3,3,3,3,2,3,2,3,3,3,3,2,3,4,3,8,3,8,4.5,4,4,7,3,4,4,3,3,4,7,3,2,3,3,3,3,3,6,7,5,12,4,4,4,3,5,6,7,5,5,11,,
1050-r1,2,1.5,2,2,2,2,2,2,3,2,3,3,3,3,2,3,4,2,13.5,5,7,3,2,5,4,2,3,2,4,6,5,4,4,2,6,4,6,3,3,3,3,9,3,3,3,5,4,13,2,3,5,4,5,6,7,5,5,10,,
1050-r2,2,2,1,2,2,2,1.5,2,4,2,2,3,2,3,1,3,3,2,13,5,6,3,1,5,3,2,3,2,4,5,4,4,4,3,6,3,6,4,3.5,3,3,9,3.5,4,5,6,4,13,2,3,4,3,5,6,7,4.5,5,10,,
1520-r1,6,13,33,506,45,6,6,30,30,37,5,17,39,43.5,5,3,475,31,552,12,13,79,13,477,572,769,327,9,42,13,417,969.5,434,13,38.5,85,85,56,33.5,59,6,9,5,17,28,92,99,52,15,26,51.5,3,28,13,12,39,49,16,,
1520-r2,6,13.5,26,444,38,6,7,30,27.5,33.5,4,12,31,43.5,5,3,422,30,483,13,9.5,66,14,436.5,556,773.5,315,9.5,42.5,11,442,864,460.5,13,39,78,90,52.5,32,53,6,7.5,4,15,26,84,83,47,12,24,44,2,23,12,12,40.5,45.5,15,,
1375-r1,1,1,1,45.5,1,1,1,0.5,1,1,2,2,1,1,1,2,2,4,7,4,2,2,2.5,40,2,1,1.5,2,2,4,1,1.5,2,2,2,3,4,2,2,1,2,3,3,2,3,4,2,10,2,2,2,3,3.5,5,5,2,3,8,,
1375-r2,1,1,1,44,1,1,1,1,1,2,1,1,2,1,1,2,2,4,7,4,2,2,2,43,1,2,2,2,2,5,1,1,2,2,3,3,5,2,1.5,1,2,3,2,3,4,5,2,11,2,3,2,3,3,4.5,5,3,3,9,,
1376-r1,2,4,7,215,16,2,3,16,10,2,3,10,12,18,6,2,259,4,125,24,4,15,108,253,2,35,4,4,8,6,3,15,5,4,11,19.5,20,19,6.5,16.5,4,4,3,9,7,1099.5,1090,43.5,4,807,15,2,7,5,8,17,18,10,,
1376-r2,1.5,4,7,219,17,3,3,18,13,2,4,10.5,11,19,4.5,2,248,4,106,25,4.5,15,98,251,2,33,4,4.5,7,6,3,17,5,4,11,23,22,17,7,21,4,4,3,9,7,1094,1114.5,45,4,916,15,2,8,6,8,18,19,11,,
1854-r1,0,1,0,1,1,1,1,1,1,0.5,1,1,1,1,1,0,0,0,1,1,1,2,1,5,1,2,1,1,2,4,1.5,1,2,1,3,2,5,1,1,2,2,1.5,2,2,4,4,2,11,1,2,2,2,3,5,5,2.5,3,8,,
1854-r2,0,0.5,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,0,1,2,1,4,1,1,1,1,3,4,1,1,2,1,3,2,4,1,1,1.5,2,2,2,2,3,4,1,12,1,2,2,2,3,4,5,2,3,8,,
1666-r1,1,0,1,0,0,1,1,1,1,1,0,1,1,1,1,2,1,1,1,1,1,2,1,4,1,1,1,1,2,4,1,1,1,1,1,3,4,2,1,1,2,1,2,2,3,5,2,10,1,2,2,3,3,4,5.5,2,2,8,,
1666-r2,0,1,1,1,0,1,1,1,2,1,1,1,1,0.5,1,1,1,1,1,0,1,2,1,4,1,1,1,1,2,4,1,1,2,1.5,2,2,4,2,1,1,1,1,1,2,3,6,2.5,11,2,2,3,2,3,4,5,3,3,8,,
1777-r1,1,0,0,3,1,0,0,1,2,1,1,1,1,1,1,2,6,1,1,1,1,2,1,7,7,8.5,3,2,2,4,2,1,2,2,2,3,5,2,1.5,1.5,2,2,2,3,3,5,2,11,1.5,2,3,2,3,4,5,3,3,9,,
1777-r2,2,1,2,2,1,1,2,2,1,1,2,1,2,2,3,2,8,2,1,0,0.5,3,2,7,6,9,4,1,3,5,1,1,1,3,2,4,4.5,2,2,2,2,3,3,2,3,6,3,9,3,3,3,2.5,4,4,6,3,3,8,,
1111-r1,3,2,1,1,2,1,3,2,2,1,0.5,5,2,2,1,1,7,2,3,1,1,4,1,5,24,30.5,33,2,3,4.5,2,1,2,2,4,5,7,4,2,4,2,2,2,2,4,7,5,13,3,5,10,2,4,5,6,3,4,12.5,,
1111-r2,2,1.5,1,1,1,1,3,2,2,0,1,5,2,2,1,1,8,1,4,1,1,4,1,5,23,33,35,1,3,5,1,2,2,2,4,4,7,5,2.5,4,2,2,2,3,4,8,5,13,3.5,5,9,2,3,5,5,3,4,11,,
Buffer1,0,0,1,0,1,0.5,1,1,1,0,1,1,1,1,2,1,1,1,1,1,1,1,0,4,2,1,1,1,2,4,1,1,2,2,2,2,4,1,1,1,2,2,1,2,4,4,2,11,2,1,2,2,3,4,5,2,2,8,,
Buffer2,1,0,1,0,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,2,0,4,1,2,1,2,2,4,2,1,1,2,2,3,5,2,1,1,1,2,2,2,4,4,2,10.5,1,2,2,2,3,4,5,3,3,8,,
1112-r1,18,43.5,1,19,1,1,40,1,1,5,1,1,3,1,1,2,189,34,38,2,1,12,1,37,1,1,2,2,2,4,2,1,2,2,2,3,9,2,1,28,31,2,2,2,4,5,2,41,38,2,2,3,3,39,6,3,3,8,,
1112-r2,19,47,0,19,1,1,37,1,1,6,0,1,2,1,1,3,173.5,39,35.5,3,1,15,2,35.5,1,2,1,1,1,5,2,2,1,2,2,3,8,2,1,30,35,2,2,2,4,5,2,40,39,2,2,2,3,41,6,3,3,9,,
1113-r1,1,0,1,9,1,0,1,1,1,1,1,1,0.5,1,1,1,49,1,2,1,2,1,2,14,1,1,2,1,2,5,2,2,1,1,1,4,7,4,0,2,1,2,2,2,3,5,2,10,2,2,2,2,4,4,6,3,3,8,,
1113-r2,1,1,0,11,1,1,1,0,1,1,2,1,1,2,1,1,55,1,2,2,2,1,1,15,1,1,1,2,2,5,1,2,1,2,1,4,6,4,1,2,2,2,2,2,3,5,2,10.5,1,2,3,2,4,5,6,3,3,8,,
